StaID,forecast_date,pred_interv_05,median,pred_interv_95
03112000,2025-06-08,17.4,50.4,92.5
03117000,2025-06-08,38.7,65.3,95.3
03117500,2025-06-08,24,58.1,94.9
03118000,2025-06-08,26,59.2,95.4
03118500,2025-06-08,21.7,57,95.3
03124500,2025-06-08,32.5,61.9,95.1
03129000,2025-06-08,24.7,58.8,92.8
03136500,2025-06-08,33.9,61.7,93.9
03139000,2025-06-08,34,60.5,94.5
03140000,2025-06-08,34.1,60.5,95.3
03140500,2025-06-08,32.2,61.8,93.1
03142000,2025-06-08,13.5,47.3,89.5
03144000,2025-06-08,36.4,61.4,95.1
03145000,2025-06-08,32.3,60.8,92.8
03146500,2025-06-08,34,59.6,92.9
03155000,2025-06-08,13.7,47.6,92.1
03157000,2025-06-08,26.2,55.5,91.8
03157500,2025-06-08,29.8,57.1,91.5
03159500,2025-06-08,27.6,54.7,91.4
03159540,2025-06-08,15.6,48.7,94.3
03161000,2025-06-08,46,63.3,94.9
03164000,2025-06-08,45.1,62.7,94.8
03165000,2025-06-08,42.6,57.9,92.3
03168000,2025-06-08,42.1,60.5,94.6
03170000,2025-06-08,30.2,53.2,94.6
03171000,2025-06-08,37.4,59.3,95
03173000,2025-06-08,38,59.6,97.6
03175500,2025-06-08,40.5,62.3,100.3
03176500,2025-06-08,40,61.2,95.7
03179000,2025-06-08,33.1,60.4,97.7
03180500,2025-06-08,20.6,52.7,96
03182500,2025-06-08,25.2,53.9,96.3
03183500,2025-06-08,27.4,54.8,95.8
03184000,2025-06-08,28.1,54.7,95.5
03185400,2025-06-08,32.8,57,95.5
03186500,2025-06-08,19,51.8,97.5
03187500,2025-06-08,18.9,52.1,96.9
03192000,2025-06-08,18.8,54.1,96
03193000,2025-06-08,28.5,53.7,95
03197000,2025-06-08,17.1,47.2,94
03198000,2025-06-08,23.1,50.7,94
03198500,2025-06-08,20.1,51.9,96
03200500,2025-06-08,20.8,52.5,95.3
03202400,2025-06-08,25,52.8,97.1
03202750,2025-06-08,26.5,57.1,98.3
03203600,2025-06-08,22.6,55.5,97
03206600,2025-06-08,22.6,52.4,94.5
03207800,2025-06-08,27,55.7,96
03208500,2025-06-08,32.2,45.6,68.5
03208950,2025-06-08,24.7,56,97.6
03209000,2025-06-08,42.9,55.5,79
03209500,2025-06-08,32.6,60.9,97.1
03210000,2025-06-08,35.9,62.4,98.5
03213700,2025-06-08,29.7,57.2,98
03216500,2025-06-08,22.2,58.9,95.7
03217000,2025-06-08,20.6,53,94
03219500,2025-06-08,31.2,59.7,95.5
03220000,2025-06-08,29.7,57.6,94.9
03221000,2025-06-08,32.2,60.2,95
03225500,2025-06-08,34,65.4,97.2
03227500,2025-06-08,31.1,61.7,95.9
03228500,2025-06-08,13.7,52.9,94.7
03228805,2025-06-08,30.3,65.2,95.8
03229500,2025-06-08,24.4,61.7,96
03230500,2025-06-08,30.4,57.1,94.8
03231500,2025-06-08,31.2,60.8,94.9
03232500,2025-06-08,25.2,59.4,94.2
03234500,2025-06-08,30.9,60.2,94.1
03237280,2025-06-08,21.2,52.9,93
03237500,2025-06-08,23.6,55.9,94.8
03240000,2025-06-08,25.5,52.2,94.4
03241500,2025-06-08,22.5,53,96.4
03245500,2025-06-08,27.1,56.6,92.9
03247500,2025-06-08,27.2,61.5,92.9
03261500,2025-06-08,34.7,60.4,95.1
03261950,2025-06-08,30.6,61.7,97
03262000,2025-06-08,34.5,61.7,96.8
03262700,2025-06-08,36.5,62,95.2
03263000,2025-06-08,33.3,60.6,95.5
03265000,2025-06-08,25.9,58.7,97.6
03266000,2025-06-08,31.4,61.7,95.6
03269500,2025-06-08,38.8,59.3,94.9
03270000,2025-06-08,41.9,60.9,94
03270500,2025-06-08,31.7,59.2,94.7
03272000,2025-06-08,27,56.4,94.2
03274000,2025-06-08,31.4,58.9,93.8
03274650,2025-06-08,29.2,58.2,92.4
03275000,2025-06-08,20.9,51.4,94.8
03275600,2025-06-08,31.4,58,93.3
03276500,2025-06-08,27,56.7,92.8
03280700,2025-06-08,31.5,61.1,98.2
03281000,2025-06-08,37,65.9,98.7
03281500,2025-06-08,37,62.8,98.3
03285000,2025-06-08,42.1,67.8,96.4
03287500,2025-06-08,44.6,66.9,97.3
03291780,2025-06-08,25,55.3,92.2
03293000,2025-06-08,13.5,50.2,93.6
03294000,2025-06-08,17.2,49.7,92.4
03298000,2025-06-08,20.4,53.2,94.4
03298500,2025-06-08,33.8,61.1,95.2
03300400,2025-06-08,33.7,61.1,96.5
03301500,2025-06-08,35.7,62.1,96.6
03302000,2025-06-08,14.5,52,91.6
03302220,2025-06-08,27.6,54.3,92
03302680,2025-06-08,32.5,55.9,92
03302800,2025-06-08,20.7,49.4,91.8
03303000,2025-06-08,21.9,49.7,91.5
03303300,2025-06-08,16.2,47.6,90.3
03310300,2025-06-08,44.7,63.4,94.6
03320000,2025-06-08,50.7,68.8,95.8
03320500,2025-06-08,40.1,65.9,96.6
03322900,2025-06-08,29.6,63.1,93.7
03324000,2025-06-08,24.4,62.6,100.3
03324300,2025-06-08,26.4,59.9,95.1
03325000,2025-06-08,28,63.5,96.6
03326500,2025-06-08,26,58.9,94.5
03327500,2025-06-08,28.4,62.9,95.9
03328000,2025-06-08,25.8,56.7,96.9
03328500,2025-06-08,17.5,48,94.7
03329000,2025-06-08,29.3,62.5,96.6
03329700,2025-06-08,12.8,40.2,91.3
03330500,2025-06-08,18.5,43.3,89.4
03331500,2025-06-08,7.7,31.1,86.2
03333450,2025-06-08,26.6,58.4,94
03334500,2025-06-08,31.9,59,94.5
03335000,2025-06-08,27.1,57,95.7
03335500,2025-06-08,20.5,52.8,94.2
03336000,2025-06-08,19.2,51.3,93.8
03336645,2025-06-08,26.2,54.6,95.7
03337000,2025-06-08,6.7,43.7,95.2
03339000,2025-06-08,24.8,51.2,94.7
03339500,2025-06-08,27.9,58.8,96.3
03340500,2025-06-08,20.2,51.7,93.4
03340800,2025-06-08,13.3,43.9,95.2
03341500,2025-06-08,18.8,50.2,93
03342000,2025-06-08,20.7,52.1,93.6
03343400,2025-06-08,27.6,49.8,93.2
03345500,2025-06-08,29.8,56.6,95.1
03346000,2025-06-08,28.7,56.9,92.6
03347000,2025-06-08,26.4,58.4,93.4
03349000,2025-06-08,26.4,58.9,95.4
03350700,2025-06-08,22.8,53.4,94.1
03351000,2025-06-08,27.8,58.9,94.1
03351310,2025-06-08,21.5,55.8,93.2
03351500,2025-06-08,22.4,54.6,96.3
03352500,2025-06-08,28.4,59.2,94.5
03353000,2025-06-08,27,58,93.3
03353120,2025-06-08,15.1,52.1,94.2
03353200,2025-06-08,41.2,65.1,95.7
03353500,2025-06-08,40.5,67.3,96
03353600,2025-06-08,16.4,50.7,92.3
03353620,2025-06-08,23,56.6,94
03353800,2025-06-08,37.6,61.8,93.4
03354000,2025-06-08,35.3,63.1,95.1
03357350,2025-06-08,22.8,50.8,93.9
03358000,2025-06-08,48.6,66.4,93.7
03360000,2025-06-08,33.5,62.5,93
03360500,2025-06-08,37.6,64.2,94.6
03361500,2025-06-08,36.9,62.5,94.5
03361650,2025-06-08,24.6,55.3,95.1
03361850,2025-06-08,33.7,59.3,94.5
03362000,2025-06-08,46.1,64.2,94.3
03362500,2025-06-08,41.4,62.9,94.9
03363500,2025-06-08,33,60.4,95.8
03363900,2025-06-08,39.2,62.7,96
03364000,2025-06-08,41.8,63.8,95.2
03364500,2025-06-08,35.1,61.9,95.3
03365500,2025-06-08,39.2,62.8,94.9
03366500,2025-06-08,13.8,49.3,92.1
03368000,2025-06-08,29.6,59.6,94.6
03369500,2025-06-08,20.3,57,94.5
03371500,2025-06-08,28.5,59.3,94.2
03373500,2025-06-08,28.3,59.7,93.5
03374000,2025-06-08,35.5,63,93.8
03375500,2025-06-08,18.3,45.9,89.7
03376500,2025-06-08,22.9,53.9,92.4
03378000,2025-06-08,31.8,58.1,92.5
03378550,2025-06-08,20.4,49.5,92.9
03378635,2025-06-08,30.9,60.2,93.6
03379500,2025-06-08,29.9,59.7,93.5
03380500,2025-06-08,30.5,59.5,93.3
03381500,2025-06-08,32,59.7,92.2
03382100,2025-06-08,25.5,60.5,94.7
03383000,2025-06-08,34.3,62.4,96.4
03384450,2025-06-08,20.1,52.2,93.5
03404000,2025-06-08,36.3,64.2,97.8
03421000,2025-06-08,34.4,62.1,95.9
03432350,2025-06-08,47.9,67.8,97
03433500,2025-06-08,50,69,97.1
03434500,2025-06-08,45.7,67.2,96.4
03439000,2025-06-08,40,58.5,94.6
03443000,2025-06-08,36.3,56.5,92.9
03446000,2025-06-08,26,47.5,89.7
03451000,2025-06-08,32,59.2,95.5
03451500,2025-06-08,37.3,59.4,94.6
03453500,2025-06-08,39.2,60.2,95.1
03455000,2025-06-08,31.4,55.4,94.2
03455500,2025-06-08,29,58.5,95.2
03456100,2025-06-08,40.6,65.2,97.9
03456500,2025-06-08,45.3,63.9,96.2
03456991,2025-06-08,42.7,64.2,97.1
03459500,2025-06-08,26.3,53,94.2
03460000,2025-06-08,46.3,66.8,98
03463300,2025-06-08,28.1,56.7,94.3
03465500,2025-06-08,53.5,61.8,81.8
03471500,2025-06-08,42.8,64,98.5
03473000,2025-06-08,36.6,60,96.3
03475000,2025-06-08,48.3,66.6,98.2
03479000,2025-06-08,47.2,66.5,96.3
03488000,2025-06-08,45.3,65.3,100.1
03491000,2025-06-08,9.4,33.5,91
03497300,2025-06-08,46.9,76.2,103
03498500,2025-06-08,51.7,73.9,100.2
03500000,2025-06-08,56.3,69.7,96.8
03504000,2025-06-08,57,73.8,100.1
03512000,2025-06-08,49.7,70.1,98.1
03524000,2025-06-08,33.9,59.1,96.8
03528000,2025-06-08,32,57.8,95.8
03531500,2025-06-08,29.2,57.9,95.7
03540500,2025-06-08,28.7,61.4,97.6
03550000,2025-06-08,47.1,68.6,98.5
03568933,2025-06-08,39.5,65.3,96.3
03574500,2025-06-08,39.2,65.2,97.1
03598000,2025-06-08,19.9,53,94
03599500,2025-06-08,22.6,55.6,94.1
03604000,2025-06-08,24.3,48.9,91.5
03611260,2025-06-08,21.3,50.8,93.7
03612000,2025-06-08,18.7,49.8,92.6
04015330,2025-06-08,9.3,33.1,88.9
04024000,2025-06-08,1.7,18,77.1
04024430,2025-06-08,9.1,36.5,92.9
04027000,2025-06-08,12.6,38.1,88.1
04027500,2025-06-08,12.6,37.3,87.7
04036000,2025-06-08,7,34.5,78.4
04037500,2025-06-08,11.1,35,79.1
04040000,2025-06-08,7.6,31.3,83.6
04040500,2025-06-08,9.7,39.2,86.9
04041500,2025-06-08,7.5,34.6,84.4
04043050,2025-06-08,21.9,56.9,96.6
04045500,2025-06-08,15,50.4,88
04056500,2025-06-08,18.4,51.7,85.7
04057510,2025-06-08,8.9,40.1,91.1
04057800,2025-06-08,8.5,36.2,86.4
04058200,2025-06-08,13.7,44.4,83
04059000,2025-06-08,10.9,41.2,86.8
04059500,2025-06-08,11,37.8,88.8
04060993,2025-06-08,10.8,33.5,83.9
04062000,2025-06-08,12.3,40.1,82.3
04062500,2025-06-08,8.9,39.6,81.1
04063000,2025-06-08,7.4,32,78.3
04063700,2025-06-08,8.8,35.8,86
04069500,2025-06-08,16,43.9,88.9
04071000,2025-06-08,21.1,51.7,92.7
04073500,2025-06-08,23.5,50.9,94.6
04074950,2025-06-08,16.4,44.7,83.1
04079000,2025-06-08,27.4,53.9,90.2
04085200,2025-06-08,32.4,56.8,95.1
04085427,2025-06-08,25.1,56.5,96.8
04086000,2025-06-08,39.7,63.1,93.9
04086600,2025-06-08,37,63.8,94.7
04087000,2025-06-08,40.8,65.8,94.8
04087030,2025-06-08,24,52.9,92.1
04087088,2025-06-08,25.5,54.2,91.6
04087120,2025-06-08,29.1,56.1,92.4
04087204,2025-06-08,26,56.6,93.6
04087220,2025-06-08,19.3,51.3,91.2
04087240,2025-06-08,26.6,59.2,99.2
04087257,2025-06-08,23.3,52.8,95.7
04093000,2025-06-08,3.6,32.4,90.5
04094000,2025-06-08,6.6,30.7,87.7
04096405,2025-06-08,13.7,40.2,90.3
04096515,2025-06-08,12.9,38.4,90.6
04097540,2025-06-08,9.3,31.3,93
04099000,2025-06-08,15.2,38,89.3
04099510,2025-06-08,22.7,48,91.1
04099750,2025-06-08,4.6,27.1,87.7
04100222,2025-06-08,20.3,48.4,94.1
04100500,2025-06-08,19.1,44.5,91.9
04101000,2025-06-08,12.7,34.5,88.5
04101500,2025-06-08,12.1,34.3,88.9
04101800,2025-06-08,21.4,49.3,95.9
04102500,2025-06-08,25.9,52.2,93.4
04102700,2025-06-08,16.7,41,89.7
04105000,2025-06-08,14.9,42.7,92.4
04105500,2025-06-08,12.5,38.5,90.2
04105700,2025-06-08,13.2,42.4,91.5
04106400,2025-06-08,61.8,70.9,98.6
04108600,2025-06-08,19.7,44.6,89.7
04108800,2025-06-08,25.5,50.5,90.2
04109000,2025-06-08,26.2,57.2,93.9
04112000,2025-06-08,30.8,58.9,93.8
04112500,2025-06-08,27.1,57.2,94.4
04113000,2025-06-08,27.3,55.4,93.1
04115000,2025-06-08,26.6,56.5,95.1
04116000,2025-06-08,26.2,53.8,91.8
04117500,2025-06-08,20.1,48.1,92.2
04119000,2025-06-08,21.8,48.8,89.8
04121300,2025-06-08,15.5,44,96.5
04121500,2025-06-08,19,47.3,92.5
04122100,2025-06-08,17,38.9,88.6
04122200,2025-06-08,12.8,39,91.2
04122500,2025-06-08,10.6,34.2,89.7
04124000,2025-06-08,20,51.6,97.3
04127800,2025-06-08,50.5,69.7,100.3
04127997,2025-06-08,20.7,54,96.7
04128990,2025-06-08,11.5,45.9,95.9
04135700,2025-06-08,14.4,43.6,94.7
04136500,2025-06-08,12,42.6,93.4
04142000,2025-06-08,18.8,47.3,92.7
04146000,2025-06-08,33.4,64.1,94
04146063,2025-06-08,35.9,63.3,95.4
04147500,2025-06-08,29.8,61.3,93.8
04148140,2025-06-08,32.2,62,96.1
04148500,2025-06-08,30.8,60.9,94.1
04151500,2025-06-08,24,60.4,95.9
04154000,2025-06-08,5.3,28.3,86.3
04156000,2025-06-08,19.2,45.6,89.7
04159492,2025-06-08,24.9,63.2,95.8
04160600,2025-06-08,31.3,65.1,97.6
04163400,2025-06-08,15.8,56.2,97.5
04164000,2025-06-08,19.6,58,97.1
04164100,2025-06-08,37.6,65.1,95.7
04164300,2025-06-08,29.6,65.3,96.9
04164500,2025-06-08,32.4,64.1,96.6
04165500,2025-06-08,19.2,56.7,96.1
04166300,2025-06-08,15.8,50.5,94.3
04166500,2025-06-08,9.7,50.4,95.8
04172000,2025-06-08,25,58.4,94.4
04174500,2025-06-08,27.4,58.9,94.8
04176500,2025-06-08,29.4,56.3,93.9
04177000,2025-06-08,29,60.6,98.2
04177720,2025-06-08,27.8,58,90.7
04178000,2025-06-08,26.2,56,93.9
04180000,2025-06-08,25.9,57.9,97.9
04181500,2025-06-08,28.7,58.8,94.1
04182000,2025-06-08,27.6,58.2,93.9
04183000,2025-06-08,26.5,59.2,96.5
04185000,2025-06-08,28.9,57.5,95.8
04186500,2025-06-08,30.8,61.5,95.8
04189000,2025-06-08,33.7,61.8,93.9
04191500,2025-06-08,29.3,58.8,92.9
04192500,2025-06-08,29.4,59.8,95.2
04193500,2025-06-08,29.2,59.9,95.3
04195500,2025-06-08,31.3,57.6,91.1
04196800,2025-06-08,27.8,61.1,96.7
04197100,2025-06-08,39.6,62.3,93.2
04198000,2025-06-08,37.2,63.1,94.1
04200500,2025-06-08,32.8,65.2,96.5
04201500,2025-06-08,71.3,70.3,97.2
04202000,2025-06-08,35.1,70.2,99.1
04206000,2025-06-08,33.7,68.6,99
04207200,2025-06-08,30.5,64.5,96.6
04208000,2025-06-08,34.1,66.8,98.2
04212100,2025-06-08,29.1,65.1,95.8
04213000,2025-06-08,28.7,65.9,96.2
04213500,2025-06-08,34,64.9,96.6
04215000,2025-06-08,33.7,64.4,96
04215500,2025-06-08,29.9,62.9,96
04216418,2025-06-08,33.7,65.9,98.5
04217000,2025-06-08,35.6,65.3,97.1
04218000,2025-06-08,31.6,66,96.1
04218518,2025-06-08,27.8,64.1,95.9
04221000,2025-06-08,37.8,66.7,98.9
04223000,2025-06-08,34.6,66,98.2
04224775,2025-06-08,30.6,64,99.4
04227000,2025-06-08,39.8,68.7,100.2
04227500,2025-06-08,40.5,70,100.4
04228500,2025-06-08,39,71.6,97.8
04229500,2025-06-08,41.6,68.6,96.4
04230380,2025-06-08,41.7,70.3,99.7
04230500,2025-06-08,43.4,71.8,99.3
04231000,2025-06-08,37.2,69.1,96.8
04231600,2025-06-08,45.1,71.5,98.7
04232050,2025-06-08,35.6,63.5,97.5
04232482,2025-06-08,25.5,60.9,92.5
04234000,2025-06-08,46.8,74.3,103.1
04239000,2025-06-08,54.5,86.9,106.1
04240010,2025-06-08,56.6,82.6,104.8
04243500,2025-06-08,55,77.4,102.5
04249000,2025-06-08,55.7,74,98.5
04252500,2025-06-08,23,59.9,96.1
04256000,2025-06-08,18.4,55.3,98
04258000,2025-06-08,17.7,54.7,94.7
04260500,2025-06-08,19.1,55.9,95.6
04262500,2025-06-08,17.9,52.6,98.2
04263000,2025-06-08,22.4,55.5,96.2
04266500,2025-06-08,14.5,52.5,91.9
04268000,2025-06-08,13.5,47.6,90.8
04269000,2025-06-08,23.9,58.9,101
04273500,2025-06-08,24.1,60.5,96.2
04280000,2025-06-08,48.7,73.6,104.1
04282000,2025-06-08,44,70.6,104.2
04282500,2025-06-08,48,70.4,104.5
04285500,2025-06-08,31.2,62.3,99.1
04286000,2025-06-08,35.6,62.4,96
04287000,2025-06-08,52,69.1,103
04288000,2025-06-08,42.1,64.2,101.7
04289000,2025-06-08,29.6,61.7,97.6
04290500,2025-06-08,43.6,65.8,100.2
04292000,2025-06-08,31.7,62,96.8
04292500,2025-06-08,34,63.2,99.4
04296000,2025-06-08,19.8,55.2,95.2
04296500,2025-06-08,25,60.8,97
05014500,2025-06-08,1.1,46.4,86
05017500,2025-06-08,5,46,83.9
05046000,2025-06-08,16.9,35,77.5
05050000,2025-06-08,31,54.2,95.7
05051522,2025-06-08,25.4,48.1,87.7
05053000,2025-06-08,45.8,67.3,98.5
05054000,2025-06-08,29.6,53.1,86.9
05054500,2025-06-08,26.8,46.6,83.7
05056000,2025-06-08,53.3,67.2,94.2
05057000,2025-06-08,47,62.8,90.8
05057200,2025-06-08,41.7,58.8,92.7
05058000,2025-06-08,37.3,61,91.5
05058700,2025-06-08,34,58.2,89.5
05059000,2025-06-08,40.5,59.2,92.1
05059500,2025-06-08,28.1,42.4,75.4
05059700,2025-06-08,57.6,69.7,98
05060500,2025-06-08,29.8,57.8,99.6
05062000,2025-06-08,44.8,67.3,101.4
05064000,2025-06-08,26.7,51.8,95.3
05066500,2025-06-08,31.7,55,93
05069000,2025-06-08,21.3,47.8,100
05076000,2025-06-08,17.6,38.7,91.1
05078000,2025-06-08,14.1,36.3,89.4
05078230,2025-06-08,17.3,39.2,90
05078500,2025-06-08,20.3,44.1,92.4
05079000,2025-06-08,13.2,28.6,79.5
05084000,2025-06-08,36,57.2,94.6
05085000,2025-06-08,37.7,58.4,92.8
05090000,2025-06-08,25.4,47,92.3
05104500,2025-06-08,43.6,58.8,84.6
05116500,2025-06-08,36.1,56.5,86.1
05120500,2025-06-08,43.8,56.4,86.8
05123400,2025-06-08,34.4,54.3,85.8
05124480,2025-06-08,26.1,55.3,84.7
05127000,2025-06-08,32.1,37.4,56.4
05127500,2025-06-08,9.8,43.6,78.3
05129115,2025-06-08,6.2,29.3,68.8
05131500,2025-06-08,2.1,16.7,74.6
05211000,2025-06-08,9.1,24.7,59.2
05227500,2025-06-08,6.4,28.1,70.2
05245100,2025-06-08,39,65.6,97.8
05247500,2025-06-08,21.9,49.3,92.2
05267000,2025-06-08,17.4,40.6,82
05280000,2025-06-08,40,66.4,100.5
05286000,2025-06-08,17.6,42.5,92.4
05287890,2025-06-08,36.3,62.5,99.3
05291000,2025-06-08,30.8,51.9,93.6
05292000,2025-06-08,25.5,49.3,90.6
05293000,2025-06-08,21.6,41.2,88.6
05300000,2025-06-08,18.5,36.6,80.6
05304500,2025-06-08,33,57.3,98.8
05311000,2025-06-08,28.5,51,89.2
05313500,2025-06-08,21.8,42.2,90.7
05315000,2025-06-08,21.7,43.3,89.8
05316500,2025-06-08,20.5,40.6,89.9
05317000,2025-06-08,21.2,39.6,89.5
05319500,2025-06-08,30.4,53.6,97.5
05320000,2025-06-08,28.1,50.7,96.1
05320500,2025-06-08,38,62.9,100.3
05325000,2025-06-08,30.7,55.8,87.9
05330000,2025-06-08,33.6,59.4,90.3
05336700,2025-06-08,11.8,35.4,87.2
05340500,2025-06-08,15.7,41.1,88.8
05345000,2025-06-08,22.7,52.1,100.9
05353800,2025-06-08,40.3,63.4,98.8
05356000,2025-06-08,5.3,29.5,78.4
05356500,2025-06-08,7.8,29.9,78.8
05360500,2025-06-08,8.2,31.9,78.4
05362000,2025-06-08,20.7,48.5,91.6
05368000,2025-06-08,13.2,36.2,92.2
05369000,2025-06-08,12.6,35.3,87.3
05369500,2025-06-08,15.2,39.9,84.7
05370000,2025-06-08,37.3,61,96
05372995,2025-06-08,20.3,41.8,93.5
05379500,2025-06-08,49.9,67.1,102.5
05381000,2025-06-08,20.1,50.4,94.4
05382000,2025-06-08,30.7,61.5,99.6
05388250,2025-06-08,33.6,52.8,95
05391000,2025-06-08,4.3,36.5,77.4
05393500,2025-06-08,14.8,43.1,91.5
05394500,2025-06-08,23,52.8,92.9
05395000,2025-06-08,13.6,41,82.5
05397500,2025-06-08,14.7,40.2,90.8
05399500,2025-06-08,28.2,55,94.4
05404000,2025-06-08,25.9,52,90.2
05405000,2025-06-08,31.9,56.6,100.7
05406500,2025-06-08,50.2,60.5,95.6
05407000,2025-06-08,37.7,60.7,93.6
05408000,2025-06-08,40.1,57.6,97.4
05412500,2025-06-08,25.3,47.1,93.4
05413500,2025-06-08,33.1,46.1,91
05414000,2025-06-08,32.4,45.3,91.2
05414820,2025-06-08,8.6,19.5,71.1
05418500,2025-06-08,19,39.9,90
05419000,2025-06-08,7.5,15.1,28.4
05421000,2025-06-08,30.3,57.6,100
05422000,2025-06-08,34.6,61.1,100.9
05425500,2025-06-08,27.7,56.7,95.2
05426000,2025-06-08,35.1,60.1,94
05426250,2025-06-08,16.3,45.7,95.5
05427948,2025-06-08,36.1,57.1,97.6
05429500,2025-06-08,18.4,49.3,97
05430150,2025-06-08,33.8,54.5,92.3
05430175,2025-06-08,13.3,40.9,92.3
05430500,2025-06-08,19.5,44.6,88.2
05431486,2025-06-08,8.5,28.8,84.7
05432500,2025-06-08,32.5,49.4,93.9
05433000,2025-06-08,34,52.4,95.3
05434500,2025-06-08,16.1,34.7,89.3
05435500,2025-06-08,11.2,28.3,85.2
05436500,2025-06-08,13.5,34.6,92.8
05437500,2025-06-08,17.4,39.4,80.3
05438500,2025-06-08,5.2,21.6,82.8
05439000,2025-06-08,9.9,29.7,88
05439500,2025-06-08,8.8,27.2,85.3
05440000,2025-06-08,7.7,26.6,84.8
05444000,2025-06-08,0.8,3.7,61.4
05446500,2025-06-08,12.1,32.6,74.1
05447500,2025-06-08,13.9,35.9,90.4
05449500,2025-06-08,26.8,50.4,95.5
05451500,2025-06-08,36.9,60.4,98.7
05451700,2025-06-08,25,46.8,92.7
05451900,2025-06-08,17.6,37.2,90.4
05452000,2025-06-08,22,43.8,93.2
05452200,2025-06-08,23.7,45.2,93.5
05453000,2025-06-08,25.6,45.2,93.6
05453100,2025-06-08,31.3,54.8,98.6
05454000,2025-06-08,30.9,50.8,93.7
05454300,2025-06-08,26.2,47.7,93.8
05454500,2025-06-08,32.9,57.9,99.7
05455500,2025-06-08,22.6,43.9,94.4
05455700,2025-06-08,30.6,55.1,98.5
05457000,2025-06-08,26.3,56.8,104.6
05458000,2025-06-08,33.6,58,99.3
05458500,2025-06-08,34.3,60,101
05458900,2025-06-08,30.4,56.7,99.8
05459500,2025-06-08,23.9,47.4,95.9
05463000,2025-06-08,37.5,58.1,96.8
05464000,2025-06-08,30.7,57.1,99.5
05464500,2025-06-08,33.8,60,100
05465000,2025-06-08,34,60.8,100.3
05465500,2025-06-08,33.1,61.1,99.2
05466000,2025-06-08,30.1,39.8,67.4
05466500,2025-06-08,22.3,48.1,96.3
05469000,2025-06-08,20,44.8,94.8
05470500,2025-06-08,34.7,57.2,96
05471500,2025-06-08,37.2,62.1,99.7
05472500,2025-06-08,22.2,44.1,94.7
05473400,2025-06-08,23.7,46.4,93.9
05474000,2025-06-08,29.8,55.6,99.2
05476000,2025-06-08,9.8,25.1,68.4
05476750,2025-06-08,19.1,37.5,84.8
05479000,2025-06-08,22,42.3,92.3
05480500,2025-06-08,21.2,40.8,86.4
05481000,2025-06-08,32.3,54.6,95.4
05481300,2025-06-08,24.5,46,89.7
05481650,2025-06-08,25,47.2,89.6
05481950,2025-06-08,20,43.2,95.8
05482300,2025-06-08,26.7,46.8,94.2
05482500,2025-06-08,21.2,40.8,90.2
05483450,2025-06-08,8.4,18.4,66.7
05483600,2025-06-08,8.6,20.3,66.4
05484000,2025-06-08,9.5,21,72.5
05484500,2025-06-08,16.5,34.4,85
05484800,2025-06-08,38,62.9,98
05485500,2025-06-08,23,44.6,86
05486000,2025-06-08,27.2,49.6,92.5
05486490,2025-06-08,22.7,42.9,91
05487470,2025-06-08,25.9,51.7,92.6
05487980,2025-06-08,12.9,37.4,90.5
05488500,2025-06-08,24.3,47.3,86
05489000,2025-06-08,16.7,43.8,93.2
05489500,2025-06-08,22.7,46.4,85.6
05490500,2025-06-08,22.3,46.1,85.5
05495000,2025-06-08,11.7,37.5,93.5
05495500,2025-06-08,27.6,55,93.9
05496000,2025-06-08,15.8,44.2,93.3
05500000,2025-06-08,14.2,40.7,92.1
05501000,2025-06-08,13.4,44.2,95.3
05502000,2025-06-08,16.3,57.6,97.6
05502300,2025-06-08,13.9,39.7,91.7
05503800,2025-06-08,9.1,33.6,90.4
05504800,2025-06-08,9.2,37,90.8
05506800,2025-06-08,7.8,32.1,89.1
05507600,2025-06-08,15.9,46.4,93.4
05507800,2025-06-08,15.6,45.7,89.2
05508000,2025-06-08,16.2,46.8,89.9
05508805,2025-06-08,12.1,40.1,92.8
05512500,2025-06-08,18.3,25.2,57.7
05514500,2025-06-08,17,48.8,92.6
05515500,2025-06-08,9.2,31.5,89.9
05516500,2025-06-08,17.7,43,92.2
05517000,2025-06-08,10.2,36.5,91
05517500,2025-06-08,8.6,32.1,89.1
05517530,2025-06-08,8.7,32.3,89
05518000,2025-06-08,10.8,35.4,88.9
05520500,2025-06-08,9.4,34.6,86.3
05522500,2025-06-08,19.5,51.9,92.1
05524500,2025-06-08,15,48.4,92.3
05525000,2025-06-08,17.9,51.8,93.6
05525500,2025-06-08,26.6,52.3,94.7
05526000,2025-06-08,20,51.1,96.1
05527500,2025-06-08,10.5,38.3,90.1
05527800,2025-06-08,16.9,46.3,93.5
05528000,2025-06-08,8.4,34.9,91.6
05528500,2025-06-08,5.2,39.3,93.7
05529000,2025-06-08,7.4,36.9,92.7
05529500,2025-06-08,4.9,42.1,91
05530990,2025-06-08,4.6,41.1,93.6
05531500,2025-06-08,3.8,37.3,91.5
05532000,2025-06-08,4,39.5,90.3
05532500,2025-06-08,7.1,40.8,92.5
05533000,2025-06-08,2.9,32.9,90.2
05534500,2025-06-08,8,46,90.7
05535000,2025-06-08,7.3,47.2,92.5
05535070,2025-06-08,9.1,48.4,90.9
05535500,2025-06-08,3.7,42.4,89.5
05536000,2025-06-08,4.3,41.2,89.7
05536195,2025-06-08,1.4,30.6,90.4
05536215,2025-06-08,4.7,39.8,89.7
05536235,2025-06-08,5.4,33.7,89.5
05536255,2025-06-08,4.2,37.5,89.7
