StaID,forecast_date,pred_interv_05,median,pred_interv_95
07013000,2025-03-16,3.925549268722534,35.2,86.001190185546875
07014500,2025-03-16,6.296000003814697,37.5,86.50597381591797
07015720,2025-03-16,9.310148239135742,37,84.06526184082031
07016500,2025-03-16,20.113941192626953,36.7,64.03052520751953
07017200,2025-03-16,19.177207946777344,45.4,87.02857208251953
07018100,2025-03-16,24.044048309326172,41.7,68.76194763183594
07018500,2025-03-16,15.32093620300293,44.2,86.94341278076172
07019000,2025-03-16,10.529252052307129,41.2,86.6571044921875
07029500,2025-03-16,3.88496994972229,35.6,90.8779296875
07037500,2025-03-16,14.936515808105469,41.6,86.237335205078125
07047942,2025-03-16,35.57722091674805,62.4,97.532470703125
07050700,2025-03-16,8.950117111206055,38.2,86.5331039428711
07052500,2025-03-16,6.8727850914001465,35.2,86.50959777832031
07056000,2025-03-16,23.46282196044922,50.7,90.93904113769531
07057500,2025-03-16,30.665433883666992,47.6,88.2529525756836
07060500,2025-03-16,19.829376220703125,46.1,89.88179779052734
07060710,2025-03-16,30.20128059387207,54.2,92.1346206665039
07061500,2025-03-16,15.368339538574219,43.1,86.0047378540039
07063000,2025-03-16,15.372757911682129,42,87.069305419921875
07066000,2025-03-16,17.623414993286133,39.2,87.36882019042969
07067000,2025-03-16,18.354751586914063,40.5,87.09928131103516
07068000,2025-03-16,25.157821655273438,44.5,88.40187072753906
07071500,2025-03-16,32.53710174560547,47.7,88.765716552734375
07072500,2025-03-16,30.6307430267334,51,90.4260482788086
07077380,2025-03-16,33.955997467041016,63,95.64251708984375
07083000,2025-03-16,36.43642807006836,49.8,79.36647033691406
07103700,2025-03-16,65.789825439453125,81,93.45923614501953
07103800,2025-03-16,54.83837890625,70.7,81.87389373779297
07104000,2025-03-16,35.6025390625,58.6,84.56844329833984
07105500,2025-03-16,50.998252868652344,66.1,86.71741485595703
07105800,2025-03-16,17.04343032836914,42.7,76.450775146484375
07105900,2025-03-16,10.693777084350586,35,75.3157730102539
07105945,2025-03-16,-0.8350983262062073,0.1,11.584817886352539
07106300,2025-03-16,12.270435333251953,38.9,80.70361328125
07106500,2025-03-16,24.335735321044922,45.8,66.45001220703125
07108900,2025-03-16,22.248842239379883,42.2,77.07012939453125
07109500,2025-03-16,28.487533569335938,50.1,78.40836334228516
07116500,2025-03-16,20.09555435180664,42,71.19309997558594
07119500,2025-03-16,52.69356918334961,66.4,83.71526336669922
07121500,2025-03-16,36.32014846801758,49.9,83.70793151855469
07124000,2025-03-16,28.42898941040039,65,92.80744934082031
07124200,2025-03-16,4.710361957550049,23.1,68.9457778930664
07124410,2025-03-16,5.586668014526367,18.3,56.4114875793457
07126300,2025-03-16,10.963156700134277,25.5,58.79756164550781
07128500,2025-03-16,16.985946655273438,33,64.98553466796875
07130500,2025-03-16,1.1649079322814941,16.2,53.49943161010742
07140850,2025-03-16,53.793514251708984,60,90.01173400878906
07141200,2025-03-16,72.35650634765625,77.8,93.94493103027344
07141780,2025-03-16,35.34602355957031,39.1,52.67718505859375
07141900,2025-03-16,29.898189544677734,39.3,69.46900177001953
07142300,2025-03-16,-2.1564409732818604,1.6,38.601016998291016
07142575,2025-03-16,2.129132032394409,13.6,65.64756774902344
07143300,2025-03-16,21.419713973999023,40.8,76.96268463134766
07143665,2025-03-16,-0.6255254149436951,9.4,65.07087707519531
07144200,2025-03-16,37.3641242980957,59.8,87.90825653076172
07144780,2025-03-16,0.6939828395843506,0.3,22.633638381958008
07144910,2025-03-16,-2.609689474105835,11.9,76.570770263671875
07145200,2025-03-16,18.054285049438477,32,56.048919677734375
07145500,2025-03-16,15.941585540771484,22.9,44.874366760253906
07145700,2025-03-16,5.891873836517334,17,71.50289154052734
07147070,2025-03-16,22.59688377380371,43.5,92.91717529296875
07147800,2025-03-16,13.549585342407227,31,84.1634292602539
07148400,2025-03-16,37.57773208618164,49.7,86.05533599853516
07149000,2025-03-16,20.02015495300293,29.6,49.85638427734375
07151000,2025-03-16,16.369661331176758,22.8,40.893096923828125
07151500,2025-03-16,14.471396446228027,25.3,44.80047607421875
07152000,2025-03-16,5.473770618438721,16.9,69.01597595214844
07153000,2025-03-16,10.669894218444824,4.3,22.14845848083496
07154500,2025-03-16,25.155029296875,36.8,51.96376037597656
07156900,2025-03-16,-0.11212974786758423,1.3,21.784263610839844
07157500,2025-03-16,28.783309936523438,42.4,84.63207244873047
07158000,2025-03-16,29.186588287353516,47.1,83.52299499511719
07159100,2025-03-16,15.933722496032715,29.7,61.986576080322266
07166500,2025-03-16,15.866281509399414,39.2,85.31275177001953
07167500,2025-03-16,8.679648399353027,22.9,77.9561996459961
07169500,2025-03-16,5.873440742492676,21.9,76.6163101196289
07169800,2025-03-16,17.92899513244629,18.6,37.02482986450195
07170500,2025-03-16,9.85159969329834,36.6,84.0906982421875
07171000,2025-03-16,12.036872863769531,18.9,42.94379806518555
07172000,2025-03-16,9.792293548583984,26.2,81.04532623291016
07175500,2025-03-16,9.730307579040527,36.5,85.0117416381836
07176000,2025-03-16,7.168812274932861,34.7,83.4946517944336
07176500,2025-03-16,5.273509979248047,25.2,77.32228088378906
07177500,2025-03-16,13.52371597290039,19.5,45.2056999206543
07179500,2025-03-16,18.987741470336914,43.1,89.68684387207031
07179730,2025-03-16,25.218231201171875,41,85.27312469482422
07179795,2025-03-16,30.44976043701172,55.6,96.867919921875
07180400,2025-03-16,53.648555755615234,67.9,91.84947967529297
07180500,2025-03-16,31.364408493041992,48.5,90.33038330078125
07182250,2025-03-16,39.337093353271484,43.1,59.84861373901367
07182510,2025-03-16,23.512300491333008,48.5,90.45433044433594
07183000,2025-03-16,19.428625106811523,45.2,90.07994842529297
07183500,2025-03-16,16.58687973022461,43.5,89.57042694091797
07184000,2025-03-16,5.791820049285889,23.6,78.2171630859375
07185000,2025-03-16,36.44667434692383,52.8,76.630523681640625
07186000,2025-03-16,12.895395278930664,18.8,32.85996627807617
07187000,2025-03-16,2.5005130767822266,12.4,71.34493255615234
07188000,2025-03-16,10.624018669128418,14.5,29.05179214477539
07189000,2025-03-16,4.405290603637695,18.4,76.4740219116211
07191000,2025-03-16,24.910533905029297,36.1,59.97871780395508
07191220,2025-03-16,5.449619770050049,19.5,75.99482727050781
07191500,2025-03-16,9.656465530395508,34.3,81.13055419921875
07195500,2025-03-16,18.7037353515625,38.4,86.75142669677734
07195800,2025-03-16,7.266917705535889,21.4,73.4645004272461
07195855,2025-03-16,2.9022839069366455,12.6,68.17427062988281
07196500,2025-03-16,11.920968055725098,31.9,84.96012878417969
07196900,2025-03-16,12.824972152709961,37.4,86.18645477294922
07197000,2025-03-16,11.542374610900879,34.3,86.55489349365234
07198000,2025-03-16,10.542927742004395,33.7,87.287261962890625
07203000,2025-03-16,9.52331256866455,24.5,39.42368698120117
07206000,2025-03-16,16.318925857543945,36.3,62.494956970214844
07207000,2025-03-16,42.90165710449219,67.8,84.02901458740234
07207500,2025-03-16,21.86361312866211,45,75.26747131347656
07208500,2025-03-16,36.44246292114258,59.1,81.25096893310547
07211500,2025-03-16,9.444382667541504,22.7,48.86668395996094
07215500,2025-03-16,16.877704620361328,52.2,90.96553039550781
07216500,2025-03-16,61.631263732910156,83.6,94.2440414428711
07218000,2025-03-16,19.689468383789063,37.7,62.31195831298828
07221500,2025-03-16,32.643699645996094,48.9,76.77994537353516
07226500,2025-03-16,54.44096374511719,71.5,96.38550567626953
07227000,2025-03-16,23.564241409301758,42.2,74.12481689453125
07227100,2025-03-16,15.094965934753418,29.1,66.23384857177734
07227500,2025-03-16,31.267398834228516,50,82.68309020996094
07230000,2025-03-16,43.09920120239258,59.6,91.95404052734375
07230500,2025-03-16,21.561445236206055,42.3,86.9358901977539
07231000,2025-03-16,13.713696479797363,34.2,83.98299407958984
07234000,2025-03-16,55.333744049072266,62.4,91.0686264038086
07235000,2025-03-16,50.54835510253906,60.1,91.61602783203125
07237500,2025-03-16,33.06991958618164,46.1,85.808441162109375
07238000,2025-03-16,36.64085388183594,51.6,86.6676025390625
07239500,2025-03-16,19.1186580657959,33,77.29357147216797
07241000,2025-03-16,8.04102611541748,19.9,71.21778869628906
07241550,2025-03-16,10.290387153625488,24.1,74.466339111328125
07242000,2025-03-16,7.475291728973389,21.6,75.64044952392578
07243500,2025-03-16,12.76425552368164,18.1,40.0388069152832
07247000,2025-03-16,16.732872009277344,49.3,93.369964599609375
07247500,2025-03-16,7.140909194946289,38.4,88.27406311035156
07249400,2025-03-16,19.823341369628906,48.3,91.94620513916016
07249985,2025-03-16,14.639642715454102,40.8,87.572967529296875
07260500,2025-03-16,19.86090087890625,52.1,93.767669677734375
07261000,2025-03-16,10.9619779586792,44.4,87.90079498291016
07264000,2025-03-16,16.139352798461914,47.8,91.440948486328125
07274000,2025-03-16,2.6458256244659424,33.6,87.83149719238281
07283000,2025-03-16,4.202965259552002,37.2,88.8972396850586
07289350,2025-03-16,1.9961442947387695,34.4,87.7210922241211
07290000,2025-03-16,3.6800503730773926,40.6,93.16971588134766
07291000,2025-03-16,5.688412666320801,39.2,91.8837890625
07297910,2025-03-16,27.23832130432129,66.9,98.33184051513672
07299540,2025-03-16,0.04039108753204346,1.9,53.43563461303711
07299670,2025-03-16,52.717926025390625,68.3,99.240997314453125
07300000,2025-03-16,8.349417686462402,20.6,71.88490295410156
07300500,2025-03-16,7.788755893707275,18.9,70.56842803955078
07301110,2025-03-16,9.999208450317383,21.7,69.98704528808594
07301500,2025-03-16,17.01883888244629,32.7,76.63448333740234
07303000,2025-03-16,9.91874885559082,23.2,61.24184036254883
07305000,2025-03-16,8.803590774536133,12.2,32.14371871948242
07311000,2025-03-16,7.0429816246032715,16.5,62.38361740112305
07311500,2025-03-16,36.826454162597656,46.4,85.91619873046875
07311700,2025-03-16,65.621612548828125,70.4,96.45587921142578
07311800,2025-03-16,45.49830627441406,53.1,85.1880874633789
07312100,2025-03-16,43.43113708496094,55.6,84.62049102783203
07312200,2025-03-16,5.401922225952148,0.1,16.031963348388672
07312500,2025-03-16,20.917842864990234,26.6,49.45178985595703
07312700,2025-03-16,7.321619033813477,3.2,25.974815368652344
07314500,2025-03-16,4.953429222106934,10.4,61.04218292236328
07314900,2025-03-16,3.915464162826538,8.1,53.96476364135742
07315200,2025-03-16,6.278298854827881,8.9,54.23804473876953
07315700,2025-03-16,3.254262685775757,7.2,55.997337341308594
07316500,2025-03-16,8.880001068115234,20.7,64.74144744873047
07325000,2025-03-16,10.297994613647461,21,57.80735778808594
07325800,2025-03-16,9.67990493774414,22.4,66.10765838623047
07326000,2025-03-16,0.025666505098342896,0.9,29.63845443725586
07326500,2025-03-16,10.867804527282715,22.7,64.4063949584961
07328500,2025-03-16,9.23648738861084,20.2,62.05487060546875
07331000,2025-03-16,5.428958892822266,13.6,57.93280792236328
07332500,2025-03-16,17.640071868896484,34.9,85.30364227294922
07334000,2025-03-16,13.591739654541016,42.2,89.74187469482422
07335700,2025-03-16,7.676214218139648,42.8,90.9774169921875
07335790,2025-03-16,9.338972091674805,40.4,90.54247283935547
07336200,2025-03-16,11.742658615112305,42.4,89.93560028076172
07337900,2025-03-16,14.801395416259766,47.5,90.652374267578125
07338500,2025-03-16,16.331138610839844,51.8,93.30614471435547
07339000,2025-03-16,17.23714256286621,53.3,95.6447525024414
07340000,2025-03-16,21.24934959411621,54.9,94.09900665283203
07340300,2025-03-16,9.572772979736328,43.5,91.0439224243164
07341200,2025-03-16,14.24659538269043,51.6,94.34776306152344
07342500,2025-03-16,14.636813163757324,46.4,91.46768951416016
07343000,2025-03-16,14.316718101501465,40.5,93.378875732421875
07343200,2025-03-16,23.627792358398438,51.3,90.68595123291016
07343500,2025-03-16,17.233226776123047,48.5,90.33605194091797
07346045,2025-03-16,21.455184936523438,48.1,89.37117767333984
07346070,2025-03-16,24.223270416259766,52.3,92.45997619628906
07348700,2025-03-16,13.230015754699707,43.9,90.21797180175781
07352000,2025-03-16,8.927386283874512,41.6,90.00294494628906
07356000,2025-03-16,14.475547790527344,47.3,91.58448028564453
07359002,2025-03-16,20.94671630859375,55.7,95.10455322265625
07361500,2025-03-16,9.71145248413086,43.9,90.42475128173828
07362000,2025-03-16,13.313776016235352,48.3,93.73905944824219
07362100,2025-03-16,8.435667991638184,38.4,86.897857666015625
07363500,2025-03-16,4.435168743133545,38.9,91.65831756591797
07364200,2025-03-16,13.216151237487793,43.8,88.694427490234375
07366200,2025-03-16,8.84202766418457,40.1,88.12968444824219
07369500,2025-03-16,23.46236228942871,57.2,93.30577850341797
07373000,2025-03-16,23.55685043334961,53.2,94.26953125
07375000,2025-03-16,9.3428192138671875,37.3,88.75172424316406
07375500,2025-03-16,3.2035560607910156,27.2,86.8147964477539
07376000,2025-03-16,5.97825288772583,37.4,90.2325668334961
07376500,2025-03-16,4.34045934677124,37.6,92.16813659667969
07377000,2025-03-16,10.26388168334961,40,91.70453643798828
07378500,2025-03-16,11.308022499084473,42,92.35810852050781
07385700,2025-03-16,8.5962066650390625,24.2,41.753692626953125
08010000,2025-03-16,6.829100131988525,52.5,96.70482635498047
08012000,2025-03-16,19.47986602783203,38,62.07616424560547
08013000,2025-03-16,18.095483779907227,50.8,94.79499053955078
08013500,2025-03-16,19.7279109954834,52.1,95.93425750732422
08014500,2025-03-16,30.31865882873535,46.8,65.92081451416016
08017200,2025-03-16,27.014238357543945,50,92.87156677246094
08017300,2025-03-16,36.03427505493164,56.4,91.59173583984375
08017410,2025-03-16,22.104171752929688,59.1,92.18964385986328
08018500,2025-03-16,26.896011352539063,58.4,91.60362243652344
08019000,2025-03-16,20.53317642211914,55,91.25947570800781
08019500,2025-03-16,14.619959831237793,45.1,89.63008880615234
08022040,2025-03-16,22.394716262817383,49.6,88.4406967163086
08023080,2025-03-16,18.618833541870117,50.8,92.57904815673828
08025360,2025-03-16,20.45104217529297,50.3,89.64710235595703
08026000,2025-03-16,19.585485458374023,52.1,91.16510009765625
08028000,2025-03-16,24.035001754760742,57.4,96.10084533691406
08028500,2025-03-16,24.376413345336914,56,92.72857666015625
08029500,2025-03-16,19.773693084716797,52.6,95.42291259765625
08030500,2025-03-16,28.30293846130371,58.9,93.94185638427734
08033500,2025-03-16,32.72435760498047,57.5,93.83546447753906
08036500,2025-03-16,27.896970748901367,53.8,93.017425537109375
08041000,2025-03-16,31.568981170654297,56.7,91.54088592529297
08041500,2025-03-16,17.921167373657227,50.2,93.2265396118164
08041700,2025-03-16,14.869603157043457,52.8,96.22869110107422
08042800,2025-03-16,14.852630615234375,25.6,75.76463317871094
08044500,2025-03-16,4.665306091308594,15.3,71.22766876220703
08047000,2025-03-16,2.931365728378296,8.4,56.61357498168945
08047500,2025-03-16,6.9659528732299805,25.2,85.15754699707031
08048000,2025-03-16,14.715206146240234,36.9,84.30558776855469
08048543,2025-03-16,7.8043742179870605,32.7,86.89900970458984
08049500,2025-03-16,13.664287567138672,37.7,88.38414764404297
08049700,2025-03-16,21.706737518310547,44.2,91.447479248046875
08050100,2025-03-16,45.59296798706055,63.7,92.86812591552734
08051500,2025-03-16,8.5560884475708,17.9,69.850311279296875
08052700,2025-03-16,23.46372413635254,44.1,89.06072235107422
08053000,2025-03-16,23.800573348999023,50.8,88.303497314453125
08053500,2025-03-16,4.785721778869629,10.7,64.06429290771484
08055500,2025-03-16,24.6849365234375,45.8,84.38182067871094
08057000,2025-03-16,19.648521423339844,45,87.12107849121094
08061540,2025-03-16,16.913360595703125,43.5,93.078399658203125
08061750,2025-03-16,73.9168701171875,73.3,88.13813018798828
08062000,2025-03-16,23.133718490600586,53.7,91.42609405517578
08062500,2025-03-16,18.033653259277344,45.4,87.94352722167969
08062700,2025-03-16,18.882274627685547,46,87.33696746826172
08063100,2025-03-16,23.118284225463867,42.5,87.13720703125
08063800,2025-03-16,34.77734375,60.8,94.34888458251953
08064700,2025-03-16,12.130804061889648,35.6,87.59195709228516
08065000,2025-03-16,14.360886573791504,46.4,89.22882080078125
08065800,2025-03-16,18.7637882232666,48.6,90.154998779296875
08066200,2025-03-16,20.534286499023438,51.6,92.74266052246094
08066300,2025-03-16,20.50196075439453,49.8,92.663330078125
08066500,2025-03-16,15.857844352722168,53.2,92.41068267822266
08068000,2025-03-16,14.927017211914063,41.4,82.16622161865234
08068500,2025-03-16,17.742963790893555,49.3,93.71125793457031
08068720,2025-03-16,22.91790199279785,48.4,91.377166748046875
08068740,2025-03-16,26.010311126708984,51.6,92.65788269042969
08069000,2025-03-16,25.81969451904297,54,94.726165771484375
08070000,2025-03-16,19.33940887451172,47.8,89.96942138671875
08070500,2025-03-16,14.747597694396973,45.7,91.28502655029297
08073600,2025-03-16,24.271549224853516,59.1,95.29999542236328
08074500,2025-03-16,18.221792221069336,57.6,98.55883026123047
08075000,2025-03-16,17.777496337890625,56.1,93.8118896484375
08075730,2025-03-16,14.813831329345703,55.3,96.24828338623047
08075770,2025-03-16,20.191740036010742,59.2,97.53791046142578
08076000,2025-03-16,18.51401710510254,57.9,99.12110137939453
08078000,2025-03-16,25.652063369750977,56.6,94.888946533203125
08079600,2025-03-16,38.54685592651367,48.5,80.50428771972656
08080500,2025-03-16,27.134641647338867,40,62.30496597290039
08082000,2025-03-16,25.664228439331055,39,60.86037826538086
08082500,2025-03-16,25.52889060974121,38.5,70.08011627197266
08082700,2025-03-16,31.330894470214844,51.3,91.9208984375
08083100,2025-03-16,40.17131805419922,47,75.28282165527344
08084000,2025-03-16,19.4301700592041,30.3,65.9951171875
