StaID,station_nm,huc_cd,state,county
03337000,"BONEYARD CREEK AT URBANA, IL",5120109,Illinois,Champaign County
03339000,"VERMILION RIVER NEAR DANVILLE, IL",5120109,Illinois,Vermilion County
03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IN",5120110,Indiana,Montgomery County
03340500,"WABASH RIVER AT MONTEZUMA, IN",5120108,Indiana,Parke County
03340800,"BIG RACCOON CREEK NEAR FINCASTLE, IN",5120108,Indiana,Putnam County
03341500,"WABASH RIVER AT TERRE HAUTE, IN",5120111,Indiana,Vigo County
03342000,"WABASH RIVER AT RIVERTON, IN",5120111,Indiana,Sullivan County
03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",5120112,Illinois,Douglas County
03345500,"EMBARRAS RIVER AT STE. MARIE, IL",5120112,Illinois,Jasper County
03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",5120112,Illinois,Crawford County
03347000,"WHITE RIVER AT MUNCIE, IN",5120201,Indiana,Delaware County
03349000,"WHITE RIVER AT NOBLESVILLE, IN",5120201,Indiana,Hamilton County
03350700,"STONY CREEK NEAR NOBLESVILLE, IN",5120201,Indiana,Hamilton County
03351000,"WHITE RIVER NEAR NORA, IN",5120201,Indiana,Marion County
03351310,"CROOKED CREEK AT INDIANAPOLIS, IN",5120201,Indiana,Marion County
03351500,"FALL CREEK NEAR FORTVILLE, IN",5120201,Indiana,Hamilton County
03352500,"FALL CREEK AT MILLERSVILLE, IN",5120201,Indiana,Marion County
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",5120201,Indiana,Marion County
03353120,"PLEASANT RUN AT ARLINGTON AV AT INDIANAPOLIS, IN",5120201,Indiana,Marion County
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",5120201,Indiana,Boone County
03353500,"EAGLE CREEK AT INDIANAPOLIS, IN",5120201,Indiana,Marion County
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IN",5120201,Indiana,Marion County
03353620,"LICK CREEK AT INDIANAPOLIS, IN",5120201,Indiana,Marion County
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",5120201,Indiana,Morgan County
03354000,"WHITE RIVER NEAR CENTERTON, IN",5120201,Indiana,Morgan County
03357350,"PLUM CREEK NEAR BAINBRIDGE, IN",5120203,Indiana,Putnam County
03358000,"MILL CREEK NEAR CATARACT, IN",5120203,Indiana,Owen County
03360000,"EEL RIVER AT BOWLING GREEN, IN",5120203,Indiana,Clay County
03360500,"WHITE RIVER AT NEWBERRY, IN",5120202,Indiana,Greene County
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",5120204,Indiana,Shelby County
03361650,"SUGAR CREEK AT NEW PALESTINE, IN",5120204,Indiana,Hancock County
03361850,"BUCK CREEK AT ACTON, IN",5120204,Indiana,Marion County
03362000,"YOUNGS CREEK NEAR EDINBURGH, IN",5120204,Indiana,Johnson County
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",5120204,Indiana,Johnson County
03363500,"FLATROCK RIVER AT ST. PAUL, IN",5120205,Indiana,Shelby County
03363900,"FLATROCK RIVER AT COLUMBUS, IN",5120205,Indiana,Bartholomew County
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IN",5120205,Indiana,Bartholomew County
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",5120206,Indiana,Bartholomew County
03365500,"EAST FORK WHITE RIVER AT SEYMOUR, IN",5120206,Indiana,Jackson County
03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",5120207,Indiana,Jefferson County
03368000,"BRUSH CREEK NEAR NEBRASKA, IN",5120207,Indiana,Jennings County
03369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",5120207,Indiana,Jennings County
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",5120208,Indiana,Lawrence County
03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",5120208,Indiana,Martin County
03374000,"WHITE RIVER AT PETERSBURG, IN",5120202,Indiana,Pike County
03375500,"PATOKA RIVER AT JASPER, IN",5120209,Indiana,Dubois County
03376500,"PATOKA RIVER NEAR PRINCETON, IN",5120209,Indiana,Gibson County
03378000,"BONPAS CREEK AT BROWNS, IL",5120113,Illinois,Edwards County
03378550,"BIG CREEK NEAR WADESVILLE, IN",5120113,Indiana,Posey County
03378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",5120114,Illinois,Effingham County
03379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",5120114,Illinois,Clay County
03380500,"SKILLET FORK AT WAYNE CITY, IL",5120115,Illinois,Wayne County
03381500,"LITTLE WABASH RIVER AT CARMI, IL",5120114,Illinois,White County
03382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",5140204,Illinois,Saline County
03383000,"TRADEWATER RIVER AT OLNEY, KY",5140205,Kentucky,Caldwell County
03384450,"LUSK CREEK NEAR EDDYVILLE, IL",5140203,Illinois,Pope County
03404000,"CUMBERLAND RIVER AT WILLIAMSBURG, KY",5130101,Kentucky,Whitley County
03421000,"COLLINS RIVER NEAR MCMINNVILLE, TN",5130107,Tennessee,Warren County
03432350,"HARPETH RIVER AT FRANKLIN, TN",5130204,Tennessee,Williamson County
03433500,"HARPETH RIVER AT BELLEVUE, TN",5130204,Tennessee,Davidson County
03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",5130204,Tennessee,Cheatham County
03438000,"LITTLE RIVER NEAR CADIZ, KY",5130205,Kentucky,Trigg County
03439000,"FRENCH BROAD RIVER AT ROSMAN, NC",6010105,North Carolina,Transylvania County
03443000,"FRENCH BROAD RIVER AT BLANTYRE, NC",6010105,North Carolina,Transylvania County
03446000,"MILLS RIVER NEAR MILLS RIVER, NC",6010105,North Carolina,Henderson County
03451000,"SWANNANOA RIVER AT BILTMORE, NC",6010105,North Carolina,Buncombe County
03451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",6010105,North Carolina,Buncombe County
03453500,"FRENCH BROAD RIVER AT MARSHALL, NC",6010105,North Carolina,Madison County
03455000,"FRENCH BROAD RIVER NEAR NEWPORT, TN",6010105,Tennessee,Cocke County
03455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",6010106,North Carolina,Haywood County
03456100,"WEST FORK PIGEON RIVER AT BETHEL, NC",6010106,North Carolina,Haywood County
03456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",6010106,North Carolina,Haywood County
03456991,"PIGEON RIVER NEAR CANTON, NC",6010106,North Carolina,Haywood County
03459500,"PIGEON RIVER NEAR HEPCO, NC",6010106,North Carolina,Haywood County
03460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",6010106,North Carolina,Haywood County
03463300,"SOUTH TOE RIVER NEAR CELO, NC",6010108,North Carolina,Yancey County
03465500,"NOLICHUCKY RIVER AT EMBREEVILLE, TN",6010108,Tennessee,Washington County
03471500,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",6010102,Virginia,Smyth County
03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",6010102,Virginia,Washington County
03475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",6010102,Virginia,Washington County
03479000,"WATAUGA RIVER NEAR SUGAR GROVE, NC",6010103,North Carolina,Watauga County
03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",6010101,Virginia,Smyth County
03491000,"BIG CREEK NEAR ROGERSVILLE, TN",6010104,Tennessee,Hawkins County
03497300,"LITTLE RIVER ABOVE TOWNSEND, TN",6010201,Tennessee,Blount County
03498500,"LITTLE RIVER NEAR MARYVILLE, TN",6010201,Tennessee,Blount County
03500000,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",6010202,North Carolina,Macon County
03500240,"CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",6010202,North Carolina,Macon County
03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",6010202,North Carolina,Macon County
03512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",6010203,North Carolina,Swain County
03524000,"CLINCH RIVER AT CLEVELAND, VA",6010205,Virginia,Russell County
03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",6010205,Tennessee,Claiborne County
03531500,"POWELL RIVER NEAR JONESVILLE, VA",6010206,Virginia,Lee County
03540500,"EMORY RIVER AT OAKDALE, TN",6010208,Tennessee,Morgan County
03550000,"VALLEY RIVER AT TOMOTLA, NC",6020002,North Carolina,Cherokee County
03568933,"LOOKOUT CREEK NEAR NEW ENGLAND, GA",6020001,Georgia,Dade County
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,6030002,NA,NA
03598000,"DUCK RIVER NEAR SHELBYVILLE, TN",6040002,Tennessee,Bedford County
03599500,"DUCK RIVER AT COLUMBIA, TN",6040003,Tennessee,Maury County
03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",6040004,Tennessee,Perry County
03611260,"MASSAC CREEK NEAR PADUCAH, KY",5140206,Kentucky,McCracken County
03612000,"CACHE RIVER AT FORMAN, IL",5140206,Illinois,Johnson County
04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",4010102,Minnesota,Lake County
04024000,"ST. LOUIS RIVER AT SCANLON, MN",4010201,Minnesota,Carlton County
04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",4010301,Wisconsin,Douglas County
04027000,"BAD RIVER NEAR ODANAH, WI",4010302,Wisconsin,Ashland County
04027500,"WHITE RIVER NEAR ASHLAND, WI",4010302,Wisconsin,Ashland County
04036000,"WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",4020102,Michigan,Ontonagon County
04037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",4020102,Michigan,Gogebic County
04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",4020102,Michigan,Ontonagon County
04040500,"STURGEON RIVER NEAR SIDNAW, MI",4020104,Michigan,Baraga County
04041500,"STURGEON RIVER NEAR ALSTON, MI",4020104,Michigan,Baraga County
04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",4020103,Michigan,Houghton County
04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",4020202,Michigan,Luce County
04056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",4060106,Michigan,Schoolcraft County
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",4030112,Michigan,Delta County
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",4030110,Michigan,Marquette County
04058200,"SCHWEITZER CREEK NEAR PALMER, MI",4030110,Michigan,Marquette County
04059000,"ESCANABA RIVER AT CORNELL, MI",4030110,Michigan,Delta County
04059500,"FORD RIVER NEAR HYDE, MI",4030109,Michigan,Delta County
04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",4030106,Michigan,Iron County
04062000,"PAINT RIVER NEAR ALPHA, MI",4030106,Michigan,Iron County
04062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",4030107,Michigan,Iron County
04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",4030108,Wisconsin,Florence County
04063700,"POPPLE RIVER NEAR FENCE, WI",4030108,Wisconsin,Florence County
04069500,"PESHTIGO RIVER AT PESHTIGO, WI",4030105,Wisconsin,Marinette County
04071000,"OCONTO RIVER NEAR GILLETT, WI",4030104,Wisconsin,Oconto County
04073500,"FOX RIVER AT BERLIN, WI",4030201,Wisconsin,Green Lake County
04074950,"WOLF RIVER AT LANGLADE, WI",4030202,Wisconsin,Langlade County
04079000,"WOLF RIVER AT NEW LONDON, WI",4030202,Wisconsin,Waupaca County
04085200,"KEWAUNEE RIVER NEAR KEWAUNEE, WI",4030102,Wisconsin,Kewaunee County
04085427,"MANITOWOC RIVER AT MANITOWOC, WI",4030101,Wisconsin,Manitowoc County
04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",4030101,Wisconsin,Sheboygan County
04086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",4040003,Wisconsin,Ozaukee County
04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",4040003,Wisconsin,Milwaukee County
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",4040003,Wisconsin,Waukesha County
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",4040003,Wisconsin,Milwaukee County
04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",4040003,Wisconsin,Milwaukee County
04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",4040002,Wisconsin,Milwaukee County
04087220,"ROOT RIVER NEAR FRANKLIN, WI",4040002,Wisconsin,Milwaukee County
04087240,"ROOT RIVER AT RACINE, WI",4040002,Wisconsin,Racine County
04087257,"PIKE RIVER NEAR RACINE, WI",4040002,Wisconsin,Kenosha County
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IN",4040001,Indiana,Lake County
04094000,"LITTLE CALUMET RIVER AT PORTER, IN",4040001,Indiana,Porter County
04096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",4050001,Michigan,Calhoun County
04096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",4050001,Michigan,Branch County
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",4050001,Michigan,St. Joseph County
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4050001,Michigan,St. Joseph County
04099510,"PIGEON CREEK NR ANGOLA, IN",4050001,Indiana,Steuben County
04099750,"PIGEON RIVER NEAR SCOTT, IN",4050001,Indiana,LaGrange County
04100222,"NB ELKHART RIVER AT COSPERVILLE, IN",4050001,Indiana,Noble County
04100500,"ELKHART RIVER AT GOSHEN, IN",4050001,Indiana,Elkhart County
04101000,"ST. JOSEPH RIVER AT ELKHART, IN",4050001,Indiana,Elkhart County
04101500,"ST. JOSEPH RIVER AT NILES, MI",4050001,Michigan,Berrien County
04101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",4050001,Michigan,Cass County
04102500,"PAW PAW RIVER AT RIVERSIDE, MI",4050001,Michigan,Berrien County
04102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",4050002,Michigan,Van Buren County
04105000,"BATTLE CREEK AT BATTLE CREEK, MI",4050003,Michigan,Calhoun County
04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",4050003,Michigan,Calhoun County
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",4050003,Michigan,Kalamazoo County
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",4050003,Michigan,Kalamazoo County
04108600,"RABBIT RIVER NEAR HOPKINS, MI",4050003,Michigan,Allegan County
04108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",4050002,Michigan,Ottawa County
04109000,"GRAND RIVER AT JACKSON, MI",4050004,Michigan,Jackson County
04112000,"SLOAN CREEK NEAR WILLIAMSTON, MI",4050004,Michigan,Ingham County
04112500,"RED CEDAR RIVER AT EAST LANSING, MI",4050004,Michigan,Ingham County
04113000,"GRAND RIVER AT LANSING, MI",4050004,Michigan,Ingham County
04115000,"MAPLE RIVER AT MAPLE RAPIDS, MI",4050005,Michigan,Clinton County
04116000,"GRAND RIVER AT IONIA, MI",4050006,Michigan,Ionia County
04117500,"THORNAPPLE RIVER NEAR HASTINGS, MI",4050007,Michigan,Barry County
04119000,"GRAND RIVER AT GRAND RAPIDS, MI",4050006,Michigan,Kent County
04121300,"CLAM RIVER AT VOGEL CENTER, MI",4060102,Michigan,Missaukee County
04121500,"MUSKEGON RIVER AT EVART, MI",4060102,Michigan,Osceola County
04122100,"BEAR CREEK NEAR MUSKEGON, MI",4060102,Michigan,Muskegon County
04122200,"WHITE RIVER NEAR WHITEHALL, MI",4060101,Michigan,Muskegon County
04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",4060101,Michigan,Mason County
04124000,"MANISTEE RIVER NEAR SHERMAN, MI",4060103,Michigan,Wexford County
04127800,"JORDAN RIVER NEAR EAST JORDAN, MI",4060105,Michigan,Antrim County
04127997,"STURGEON RIVER AT WOLVERINE, MI",4070004,Michigan,Cheboygan County
04128990,"PIGEON RIVER NEAR VANDERBILT, MI",4070004,Michigan,Otsego County
04135700,"SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",4070007,Michigan,Crawford County
04136500,"AU SABLE RIVER AT MIO, MI",4070007,Michigan,Oscoda County
04142000,"RIFLE RIVER NEAR STERLING, MI",4080101,Michigan,Arenac County
04146000,"FARMERS CREEK NEAR LAPEER, MI",4080204,Michigan,Lapeer County
04146063,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",4080204,Michigan,Lapeer County
04147500,"FLINT RIVER NEAR OTISVILLE, MI",4080204,Michigan,Genesee County
04148140,"KEARSLEY CREEK NEAR DAVISON, MI",4080204,Michigan,Genesee County
04148500,"FLINT RIVER NEAR FLINT, MI",4080204,Michigan,Genesee County
04151500,"CASS RIVER AT FRANKENMUTH, MI",4080205,Michigan,Saginaw County
04154000,"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",4080202,Michigan,Isabella County
04156000,"TITTABAWASSEE RIVER AT MIDLAND, MI",4080201,Michigan,Midland County
04159492,"BLACK RIVER NEAR JEDDO, MI",4090001,Michigan,St. Clair County
04160600,"BELLE RIVER AT MEMPHIS, MI",4090001,Michigan,St. Clair County
04161540,"PAINT CREEK AT ROCHESTER, MI",4090003,Michigan,Oakland County
04163400,"PLUM BROOK AT UTICA, MI",4090003,Michigan,Macomb County
04164000,"CLINTON RIVER NEAR FRASER, MI",4090003,Michigan,Macomb County
04164100,"EAST POND CREEK AT ROMEO, MI",4090003,Michigan,Macomb County
04164300,"EAST BRANCH COON CREEK AT ARMADA, MI",4090003,Michigan,Macomb County
04164500,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",4090003,Michigan,Macomb County
04165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",4090003,Michigan,Macomb County
04166000,"RIVER ROUGE AT BIRMINGHAM, MI",4090004,Michigan,Oakland County
04166100,"RIVER ROUGE AT SOUTHFIELD, MI",4090004,Michigan,Oakland County
04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",4090004,Michigan,Oakland County
04166500,"RIVER ROUGE AT DETROIT, MI",4090004,Michigan,Wayne County
04172000,"HURON RIVER NEAR HAMBURG, MI",4090005,Michigan,Livingston County
04174500,"HURON RIVER AT ANN ARBOR, MI",4090005,Michigan,Washtenaw County
04176500,"RIVER RAISIN NEAR MONROE, MI",4100002,Michigan,Monroe County
04177000,"Ottawa River at University of Toledo, Toledo OH",4100001,Ohio,Lucas County
04177720,"FISH CREEK AT HAMILTON, IN",4100003,Indiana,Steuben County
04178000,St Joseph River near Newville IN,4100003,Ohio,Defiance County
04180000,"CEDAR CREEK NEAR CEDARVILLE, IN",4100003,Indiana,Allen County
04181500,"ST. MARYS RIVER AT DECATUR, IN",4100004,Indiana,Adams County
04182000,"ST. MARYS RIVER NEAR FORT WAYNE, IN",4100004,Indiana,Allen County
04183000,"MAUMEE RIVER AT NEW HAVEN, IN",4100005,Indiana,Allen County
04185000,Tiffin River at Stryker OH,4100006,Ohio,Williams County
04186500,Auglaize River near Fort Jennings OH,4100007,Ohio,Putnam County
04189000,Blanchard River near Findlay OH,4100008,Ohio,Hancock County
04191500,Auglaize River near Defiance OH,4100007,Ohio,Defiance County
04192500,Maumee River near Defiance OH,4100009,Ohio,Defiance County
04193500,Maumee River at Waterville OH,4100009,Ohio,Lucas County
04195500,Portage River at Woodville OH,4100010,Ohio,Sandusky County
04196800,Tymochtee Creek at Crawford OH,4100011,Ohio,Wyandot County
04197100,Honey Creek at Melmore OH,4100011,Ohio,Seneca County
04198000,Sandusky River near Fremont OH,4100011,Ohio,Sandusky County
04200500,Black River at Elyria OH,4110001,Ohio,Lorain County
04201500,Rocky River near Berea OH,4110001,Ohio,Cuyahoga County
04202000,Cuyahoga River at Hiram Rapids OH,4110002,Ohio,Portage County
04206000,Cuyahoga River at Old Portage OH,4110002,Ohio,Summit County
04207200,Tinkers Creek at Bedford OH,4110002,Ohio,Cuyahoga County
04208000,Cuyahoga River at Independence OH,4110002,Ohio,Cuyahoga County
04212100,Grand River near Painesville OH,4110004,Ohio,Lake County
04213000,Conneaut Creek at Conneaut OH,4120101,Ohio,Ashtabula County
04213500,CATTARAUGUS CREEK AT GOWANDA NY,4120102,New York,Erie County
04215000,CAYUGA CREEK NEAR LANCASTER NY,4120103,New York,Erie County
04215500,CAZENOVIA CREEK AT EBENEZER NY,4120103,New York,Erie County
04216418,TONAWANDA CREEK AT ATTICA NY,4120104,New York,Wyoming County
04217000,TONAWANDA CREEK AT BATAVIA NY,4120104,New York,Genesee County
04218000,TONAWANDA CREEK AT RAPIDS NY,4120104,New York,Niagara County
04218518,ELLICOTT CREEK BELOW WILLIAMSVILLE NY,4120104,New York,Erie County
04221000,GENESEE RIVER AT WELLSVILLE NY,4130002,New York,Allegany County
04223000,GENESEE RIVER AT PORTAGEVILLE NY,4130002,New York,Wyoming County
04224775,CANASERAGA CREEK ABOVE DANSVILLE NY,4130002,New York,Livingston County
04227000,CANASERAGA CREEK AT SHAKERS CROSSING NY,4130002,New York,Livingston County
04227500,GENESEE RIVER NEAR MOUNT MORRIS NY,4130003,New York,Livingston County
04228500,GENESEE RIVER AT AVON NY,4130003,New York,Livingston County
04229500,HONEOYE CREEK AT HONEOYE FALLS NY,4130003,New York,Monroe County
04230380,OATKA CREEK AT WARSAW NY,4130003,New York,Wyoming County
04230500,OATKA CREEK AT GARBUTT NY,4130003,New York,Monroe County
04231000,BLACK CREEK AT CHURCHVILLE NY,4130003,New York,Monroe County
04231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",4130003,New York,Monroe County
04232050,ALLEN CREEK NEAR ROCHESTER NY,4140101,New York,Monroe County
04232482,KEUKA LAKE OUTLET AT DRESDEN NY,4140201,New York,Yates County
04234000,FALL CREEK NEAR ITHACA NY,4140201,New York,Tompkins County
04239000,"ONONDAGA CREEK AT DORWIN AVENUE, SYRACUSE NY",4140201,New York,Onondaga County
04240010,"ONONDAGA CREEK AT SPENCER STREET, SYRACUSE NY",4140201,New York,Onondaga County
04240100,HARBOR BROOK AT SYRACUSE NY,4140201,New York,Onondaga County
04240120,"LEY CREEK AT PARK STREET, SYRACUSE NY",4140201,New York,Onondaga County
04240300,NINEMILE CREEK AT LAKELAND NY,4140201,New York,Onondaga County
04243500,ONEIDA CREEK AT ONEIDA NY,4140202,New York,Oneida County
04249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",4140203,New York,Oswego County
04252500,BLACK RIVER NEAR BOONVILLE NY,4150101,New York,Oneida County
04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,4150101,New York,Lewis County
04258000,BEAVER RIVER AT CROGHAN NY,4150101,New York,Lewis County
04260500,BLACK RIVER AT WATERTOWN NY,4150101,New York,Jefferson County
04262500,WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY,4150302,New York,St. Lawrence County
04263000,OSWEGATCHIE RIVER NEAR HEUVELTON NY,4150302,New York,St. Lawrence County
04266500,RAQUETTE RIVER AT PIERCEFIELD NY,4150305,New York,St. Lawrence County
04268000,RAQUETTE RIVER AT RAYMONDVILLE NY,4150305,New York,St. Lawrence County
04269000,ST. REGIS RIVER AT BRASHER CENTER NY,4150306,New York,St. Lawrence County
04273500,SARANAC RIVER AT PLATTSBURGH NY,4150406,New York,Clinton County
04280000,"POULTNEY RIVER BELOW FAIR HAVEN, VT",4150401,Vermont,Rutland County
