StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
03210000,"JOHNS CREEK NEAR META, KY",5070203,Kentucky,FALSE,FALSE,TRUE,FALSE
03213700,"TUG FORK AT WILLIAMSON, WV",5070201,Kentucky,FALSE,FALSE,TRUE,FALSE
03216500,"LITTLE SANDY RIVER AT GRAYSON, KY",5090104,Kentucky,FALSE,TRUE,TRUE,FALSE
03217000,"TYGARTS CREEK NEAR GREENUP, KY",5090103,Kentucky,FALSE,TRUE,FALSE,TRUE
03219500,Scioto River near Prospect OH,5060001,Ohio,FALSE,FALSE,FALSE,TRUE
03220000,Mill Creek near Bellepoint OH,5060001,Ohio,FALSE,TRUE,FALSE,TRUE
03221000,Scioto River below O'Shaughnessy Dam nr Dublin OH,5060001,Ohio,FALSE,TRUE,TRUE,TRUE
03225500,Olentangy River near Delaware OH,5060001,Ohio,TRUE,FALSE,TRUE,TRUE
03227500,Scioto River at Columbus OH,5060001,Ohio,FALSE,FALSE,FALSE,FALSE
03228500,Big Walnut Creek at Central College OH,5060001,Ohio,TRUE,FALSE,TRUE,TRUE
03228805,Alum Creek at Africa OH,5060001,Ohio,FALSE,FALSE,FALSE,FALSE
03229500,Big Walnut Creek at Rees OH,5060001,Ohio,FALSE,TRUE,TRUE,TRUE
03230500,Big Darby Creek at Darbyville OH,5060001,Ohio,FALSE,FALSE,TRUE,TRUE
03231500,Scioto River at Chillicothe OH,5060002,Ohio,TRUE,TRUE,FALSE,TRUE
03232500,Rocky Fork near Barretts Mills OH,5060003,Ohio,TRUE,TRUE,TRUE,FALSE
03234500,Scioto River at Higby OH,5060002,Ohio,TRUE,FALSE,FALSE,TRUE
03237280,Upper Twin Creek at McGaw OH,5090201,Ohio,FALSE,FALSE,FALSE,TRUE
03237500,Ohio Brush Creek near West Union OH,5090201,Ohio,FALSE,FALSE,FALSE,FALSE
03240000,Little Miami River near Oldtown OH,5090202,Ohio,FALSE,TRUE,FALSE,FALSE
03241500,Massies Creek at Wilberforce OH,5090202,Ohio,TRUE,FALSE,TRUE,FALSE
03245500,Little Miami River at Milford OH,5090202,Ohio,FALSE,TRUE,FALSE,TRUE
03247500,East Fork Little Miami River at Perintown OH,5090202,Ohio,FALSE,TRUE,TRUE,FALSE
03261500,Great Miami River at Sidney OH,5080001,Ohio,FALSE,FALSE,FALSE,TRUE
03261950,Loramie Creek near Newport OH,5080001,Ohio,FALSE,FALSE,FALSE,TRUE
03262000,Loramie Creek at Lockington OH,5080001,Ohio,FALSE,FALSE,TRUE,FALSE
03262700,Great Miami River at Troy OH,5080001,Ohio,TRUE,TRUE,TRUE,FALSE
03263000,Great Miami River at Taylorsville OH,5080001,Ohio,TRUE,TRUE,TRUE,FALSE
03265000,Stillwater River at Pleasant Hill OH,5080001,Ohio,FALSE,FALSE,TRUE,FALSE
03266000,Stillwater River at Englewood OH,5080001,Ohio,TRUE,FALSE,FALSE,FALSE
03269500,Mad River near Springfield OH,5080001,Ohio,TRUE,TRUE,TRUE,FALSE
03270000,Mad River near Dayton OH,5080001,Ohio,TRUE,TRUE,FALSE,TRUE
03270500,Great Miami River at Dayton OH,5080002,Ohio,TRUE,FALSE,FALSE,TRUE
03272000,Twin Creek near Germantown OH,5080002,Ohio,TRUE,TRUE,TRUE,TRUE
03274000,Great Miami River at Hamilton OH,5080002,Ohio,TRUE,TRUE,TRUE,TRUE
03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",5080003,Indiana,FALSE,TRUE,TRUE,TRUE
03275000,"WHITEWATER RIVER NEAR ALPINE, IN",5080003,Indiana,FALSE,TRUE,TRUE,FALSE
03275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",5080003,Indiana,TRUE,TRUE,FALSE,TRUE
03276500,"WHITEWATER RIVER AT BROOKVILLE, IN",5080003,Indiana,TRUE,TRUE,TRUE,FALSE
03280700,"CUTSHIN CREEK AT WOOTON, KY",5100202,Kentucky,TRUE,FALSE,TRUE,FALSE
03281000,"MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY",5100202,Kentucky,TRUE,TRUE,TRUE,FALSE
03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",5100203,Kentucky,FALSE,TRUE,FALSE,FALSE
03285000,"DIX RIVER NEAR DANVILLE, KY",5100205,Kentucky,TRUE,TRUE,TRUE,TRUE
03287500,"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY",5100205,Kentucky,FALSE,FALSE,FALSE,FALSE
03291780,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",5140101,Indiana,FALSE,TRUE,TRUE,TRUE
03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",5140101,Kentucky,TRUE,FALSE,FALSE,TRUE
03294000,"SILVER CREEK NEAR SELLERSBURG, IN",5140101,Indiana,FALSE,TRUE,TRUE,FALSE
03298000,"FLOYDS FORK AT FISHERVILLE, KY",5140102,Kentucky,FALSE,TRUE,FALSE,FALSE
03298500,"SALT RIVER AT SHEPHERDSVILLE, KY",5140102,Kentucky,TRUE,FALSE,FALSE,TRUE
03300400,"BEECH FORK AT MAUD, KY",5140103,Kentucky,FALSE,FALSE,TRUE,FALSE
03301500,"ROLLING FORK NEAR BOSTON, KY",5140103,Kentucky,FALSE,TRUE,TRUE,FALSE
03302000,"POND CREEK NEAR LOUISVILLE, KY",5140102,Kentucky,TRUE,TRUE,TRUE,FALSE
03302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IN",5140104,Indiana,TRUE,FALSE,FALSE,TRUE
03302680,"WEST FORK BLUE RIVER AT SALEM, IN",5140104,Indiana,FALSE,FALSE,TRUE,FALSE
03302800,"BLUE RIVER AT FREDERICKSBURG, IN",5140104,Indiana,FALSE,FALSE,TRUE,FALSE
03303000,"BLUE RIVER NEAR WHITE CLOUD, IN",5140104,Indiana,TRUE,TRUE,TRUE,TRUE
03303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IN",5140201,Indiana,TRUE,FALSE,TRUE,FALSE
03310300,"NOLIN RIVER AT WHITE MILLS, KY",5110001,Kentucky,FALSE,TRUE,FALSE,TRUE
03320000,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",5110005,Kentucky,TRUE,TRUE,FALSE,FALSE
03320500,"POND RIVER NEAR APEX, KY",5110006,Kentucky,FALSE,FALSE,TRUE,TRUE
03322900,"WABASH RIVER AT LINN GROVE, IN",5120101,Indiana,TRUE,TRUE,TRUE,TRUE
03324000,"LITTLE RIVER NEAR HUNTINGTON, IN",5120101,Indiana,TRUE,FALSE,TRUE,FALSE
03324300,"SALAMONIE RIVER NEAR WARREN, IN",5120102,Indiana,TRUE,TRUE,FALSE,FALSE
03325000,"WABASH RIVER AT WABASH, IN",5120101,Indiana,TRUE,TRUE,TRUE,TRUE
03326500,"MISSISSINEWA RIVER AT MARION, IN",5120103,Indiana,TRUE,FALSE,TRUE,FALSE
03327500,"WABASH RIVER AT PERU, IN",5120101,Indiana,FALSE,FALSE,TRUE,FALSE
03328000,"EEL RIVER AT NORTH MANCHESTER, IN",5120104,Indiana,TRUE,FALSE,TRUE,FALSE
03328500,"EEL RIVER NEAR LOGANSPORT, IN",5120104,Indiana,FALSE,FALSE,FALSE,TRUE
03329000,"WABASH RIVER AT LOGANSPORT, IN",5120105,Indiana,TRUE,FALSE,FALSE,FALSE
03329700,"DEER CREEK NEAR DELPHI, IN",5120105,Indiana,TRUE,FALSE,FALSE,FALSE
03330500,"TIPPECANOE RIVER AT OSWEGO, IN",5120106,Indiana,FALSE,FALSE,FALSE,FALSE
03331500,"TIPPECANOE RIVER NEAR ORA, IN",5120106,Indiana,FALSE,FALSE,TRUE,FALSE
03333450,"WILDCAT CREEK NEAR JEROME, IN",5120107,Indiana,TRUE,FALSE,TRUE,TRUE
03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",5120107,Indiana,TRUE,TRUE,FALSE,FALSE
03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",5120107,Indiana,FALSE,TRUE,FALSE,FALSE
03335500,"WABASH RIVER AT LAFAYETTE, IN",5120108,Indiana,TRUE,TRUE,TRUE,FALSE
03336000,"WABASH RIVER AT COVINGTON, IN",5120108,Indiana,TRUE,FALSE,FALSE,TRUE
03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",5120109,Illinois,FALSE,FALSE,FALSE,FALSE
03337000,"BONEYARD CREEK AT URBANA, IL",5120109,Illinois,FALSE,TRUE,FALSE,TRUE
03339000,"VERMILION RIVER NEAR DANVILLE, IL",5120109,Illinois,TRUE,TRUE,FALSE,FALSE
03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IN",5120110,Indiana,TRUE,TRUE,FALSE,FALSE
03340500,"WABASH RIVER AT MONTEZUMA, IN",5120108,Indiana,TRUE,TRUE,FALSE,FALSE
03340800,"BIG RACCOON CREEK NEAR FINCASTLE, IN",5120108,Indiana,TRUE,TRUE,FALSE,TRUE
03341500,"WABASH RIVER AT TERRE HAUTE, IN",5120111,Indiana,TRUE,FALSE,FALSE,FALSE
03342000,"WABASH RIVER AT RIVERTON, IN",5120111,Indiana,TRUE,TRUE,TRUE,FALSE
03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",5120112,Illinois,TRUE,FALSE,FALSE,FALSE
03345500,"EMBARRAS RIVER AT STE. MARIE, IL",5120112,Illinois,FALSE,TRUE,TRUE,TRUE
03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",5120112,Illinois,TRUE,TRUE,TRUE,FALSE
03347000,"WHITE RIVER AT MUNCIE, IN",5120201,Indiana,TRUE,TRUE,FALSE,TRUE
03349000,"WHITE RIVER AT NOBLESVILLE, IN",5120201,Indiana,TRUE,TRUE,FALSE,FALSE
03350700,"STONY CREEK NEAR NOBLESVILLE, IN",5120201,Indiana,FALSE,FALSE,FALSE,TRUE
03351000,"WHITE RIVER NEAR NORA, IN",5120201,Indiana,FALSE,TRUE,FALSE,TRUE
03351310,"CROOKED CREEK AT INDIANAPOLIS, IN",5120201,Indiana,TRUE,FALSE,FALSE,TRUE
03351500,"FALL CREEK NEAR FORTVILLE, IN",5120201,Indiana,FALSE,TRUE,TRUE,FALSE
03352500,"FALL CREEK AT MILLERSVILLE, IN",5120201,Indiana,FALSE,TRUE,TRUE,FALSE
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",5120201,Indiana,FALSE,TRUE,TRUE,TRUE
03353120,"PLEASANT RUN AT ARLINGTON AV AT INDIANAPOLIS, IN",5120201,Indiana,TRUE,FALSE,FALSE,FALSE
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",5120201,Indiana,FALSE,TRUE,TRUE,FALSE
03353500,"EAGLE CREEK AT INDIANAPOLIS, IN",5120201,Indiana,TRUE,FALSE,FALSE,TRUE
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IN",5120201,Indiana,FALSE,FALSE,FALSE,FALSE
03353620,"LICK CREEK AT INDIANAPOLIS, IN",5120201,Indiana,TRUE,FALSE,FALSE,FALSE
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",5120201,Indiana,TRUE,TRUE,FALSE,TRUE
03354000,"WHITE RIVER NEAR CENTERTON, IN",5120201,Indiana,TRUE,TRUE,TRUE,FALSE
03357350,"PLUM CREEK NEAR BAINBRIDGE, IN",5120203,Indiana,TRUE,TRUE,TRUE,TRUE
03358000,"MILL CREEK NEAR CATARACT, IN",5120203,Indiana,FALSE,TRUE,FALSE,FALSE
03360000,"EEL RIVER AT BOWLING GREEN, IN",5120203,Indiana,FALSE,FALSE,TRUE,TRUE
03360500,"WHITE RIVER AT NEWBERRY, IN",5120202,Indiana,FALSE,TRUE,TRUE,FALSE
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",5120204,Indiana,TRUE,TRUE,FALSE,FALSE
03361650,"SUGAR CREEK AT NEW PALESTINE, IN",5120204,Indiana,FALSE,TRUE,TRUE,TRUE
03361850,"BUCK CREEK AT ACTON, IN",5120204,Indiana,TRUE,TRUE,TRUE,TRUE
03362000,"YOUNGS CREEK NEAR EDINBURGH, IN",5120204,Indiana,FALSE,FALSE,FALSE,FALSE
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",5120204,Indiana,FALSE,TRUE,TRUE,TRUE
03363500,"FLATROCK RIVER AT ST. PAUL, IN",5120205,Indiana,TRUE,TRUE,TRUE,TRUE
03363900,"FLATROCK RIVER AT COLUMBUS, IN",5120205,Indiana,TRUE,TRUE,TRUE,TRUE
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IN",5120205,Indiana,FALSE,TRUE,TRUE,TRUE
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",5120206,Indiana,TRUE,TRUE,TRUE,TRUE
03365500,"EAST FORK WHITE RIVER AT SEYMOUR, IN",5120206,Indiana,TRUE,TRUE,TRUE,FALSE
03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",5120207,Indiana,FALSE,TRUE,FALSE,FALSE
03368000,"BRUSH CREEK NEAR NEBRASKA, IN",5120207,Indiana,FALSE,TRUE,FALSE,FALSE
03369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",5120207,Indiana,FALSE,FALSE,FALSE,TRUE
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",5120208,Indiana,FALSE,FALSE,TRUE,FALSE
03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",5120208,Indiana,TRUE,TRUE,FALSE,FALSE
03374000,"WHITE RIVER AT PETERSBURG, IN",5120202,Indiana,FALSE,FALSE,FALSE,TRUE
03375500,"PATOKA RIVER AT JASPER, IN",5120209,Indiana,FALSE,TRUE,FALSE,FALSE
03376500,"PATOKA RIVER NEAR PRINCETON, IN",5120209,Indiana,FALSE,TRUE,TRUE,TRUE
03378000,"BONPAS CREEK AT BROWNS, IL",5120113,Illinois,FALSE,TRUE,FALSE,TRUE
03378550,"BIG CREEK NEAR WADESVILLE, IN",5120113,Indiana,FALSE,FALSE,TRUE,TRUE
03378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",5120114,Illinois,FALSE,TRUE,TRUE,TRUE
03379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",5120114,Illinois,TRUE,TRUE,FALSE,FALSE
03380500,"SKILLET FORK AT WAYNE CITY, IL",5120115,Illinois,TRUE,TRUE,TRUE,FALSE
03381500,"LITTLE WABASH RIVER AT CARMI, IL",5120114,Illinois,TRUE,TRUE,TRUE,TRUE
03382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",5140204,Illinois,FALSE,TRUE,FALSE,TRUE
03383000,"TRADEWATER RIVER AT OLNEY, KY",5140205,Kentucky,TRUE,FALSE,TRUE,TRUE
03384450,"LUSK CREEK NEAR EDDYVILLE, IL",5140203,Illinois,FALSE,FALSE,TRUE,FALSE
03404000,"CUMBERLAND RIVER AT WILLIAMSBURG, KY",5130101,Kentucky,FALSE,TRUE,TRUE,FALSE
03421000,"COLLINS RIVER NEAR MCMINNVILLE, TN",5130107,Tennessee,FALSE,TRUE,FALSE,FALSE
03432350,"HARPETH RIVER AT FRANKLIN, TN",5130204,Tennessee,TRUE,FALSE,TRUE,TRUE
03433500,"HARPETH RIVER AT BELLEVUE, TN",5130204,Tennessee,FALSE,TRUE,FALSE,TRUE
03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",5130204,Tennessee,FALSE,FALSE,TRUE,FALSE
03439000,"FRENCH BROAD RIVER AT ROSMAN, NC",6010105,North Carolina,FALSE,TRUE,TRUE,FALSE
03443000,"FRENCH BROAD RIVER AT BLANTYRE, NC",6010105,North Carolina,TRUE,FALSE,FALSE,FALSE
03446000,"MILLS RIVER NEAR MILLS RIVER, NC",6010105,North Carolina,TRUE,FALSE,TRUE,TRUE
03451000,"SWANNANOA RIVER AT BILTMORE, NC",6010105,North Carolina,FALSE,FALSE,TRUE,TRUE
03451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",6010105,North Carolina,FALSE,FALSE,TRUE,TRUE
03453500,"FRENCH BROAD RIVER AT MARSHALL, NC",6010105,North Carolina,TRUE,TRUE,FALSE,FALSE
03455000,"FRENCH BROAD RIVER NEAR NEWPORT, TN",6010105,Tennessee,TRUE,TRUE,FALSE,TRUE
03455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",6010106,North Carolina,TRUE,FALSE,FALSE,FALSE
03456100,"WEST FORK PIGEON RIVER AT BETHEL, NC",6010106,North Carolina,TRUE,TRUE,TRUE,FALSE
03456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",6010106,North Carolina,FALSE,FALSE,FALSE,FALSE
03456991,"PIGEON RIVER NEAR CANTON, NC",6010106,North Carolina,FALSE,TRUE,TRUE,TRUE
03459500,"PIGEON RIVER NEAR HEPCO, NC",6010106,North Carolina,FALSE,TRUE,TRUE,FALSE
03460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",6010106,North Carolina,FALSE,FALSE,TRUE,FALSE
03463300,"SOUTH TOE RIVER NEAR CELO, NC",6010108,North Carolina,FALSE,FALSE,TRUE,TRUE
03465500,"NOLICHUCKY RIVER AT EMBREEVILLE, TN",6010108,Tennessee,FALSE,FALSE,TRUE,TRUE
03471500,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",6010102,Virginia,TRUE,TRUE,TRUE,FALSE
03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",6010102,Virginia,FALSE,TRUE,FALSE,TRUE
03475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",6010102,Virginia,FALSE,FALSE,TRUE,FALSE
03479000,"WATAUGA RIVER NEAR SUGAR GROVE, NC",6010103,North Carolina,TRUE,FALSE,FALSE,TRUE
03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",6010101,Virginia,TRUE,TRUE,FALSE,FALSE
03491000,"BIG CREEK NEAR ROGERSVILLE, TN",6010104,Tennessee,FALSE,FALSE,FALSE,TRUE
03497300,"LITTLE RIVER ABOVE TOWNSEND, TN",6010201,Tennessee,TRUE,TRUE,FALSE,FALSE
03498500,"LITTLE RIVER NEAR MARYVILLE, TN",6010201,Tennessee,TRUE,TRUE,FALSE,TRUE
03500000,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",6010202,North Carolina,TRUE,FALSE,FALSE,TRUE
03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",6010202,North Carolina,FALSE,FALSE,FALSE,FALSE
03512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",6010203,North Carolina,FALSE,FALSE,FALSE,FALSE
03524000,"CLINCH RIVER AT CLEVELAND, VA",6010205,Virginia,TRUE,TRUE,FALSE,FALSE
03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",6010205,Tennessee,FALSE,FALSE,FALSE,FALSE
03531500,"POWELL RIVER NEAR JONESVILLE, VA",6010206,Virginia,FALSE,TRUE,FALSE,TRUE
03540500,"EMORY RIVER AT OAKDALE, TN",6010208,Tennessee,TRUE,FALSE,TRUE,TRUE
03550000,"VALLEY RIVER AT TOMOTLA, NC",6020002,North Carolina,TRUE,FALSE,FALSE,TRUE
03568933,"LOOKOUT CREEK NEAR NEW ENGLAND, GA",6020001,Georgia,TRUE,TRUE,TRUE,TRUE
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,6030002,Alabama,FALSE,FALSE,FALSE,FALSE
03598000,"DUCK RIVER NEAR SHELBYVILLE, TN",6040002,Tennessee,FALSE,TRUE,FALSE,FALSE
03599500,"DUCK RIVER AT COLUMBIA, TN",6040003,Tennessee,TRUE,TRUE,TRUE,FALSE
03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",6040004,Tennessee,TRUE,TRUE,FALSE,FALSE
03611260,"MASSAC CREEK NEAR PADUCAH, KY",5140206,Kentucky,TRUE,FALSE,FALSE,TRUE
03612000,"CACHE RIVER AT FORMAN, IL",5140206,Illinois,TRUE,FALSE,FALSE,FALSE
04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",4010102,Minnesota,TRUE,TRUE,FALSE,FALSE
04024000,"ST. LOUIS RIVER AT SCANLON, MN",4010201,Minnesota,FALSE,FALSE,FALSE,TRUE
04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",4010301,Wisconsin,FALSE,FALSE,FALSE,FALSE
04027000,"BAD RIVER NEAR ODANAH, WI",4010302,Wisconsin,TRUE,TRUE,FALSE,FALSE
04027500,"WHITE RIVER NEAR ASHLAND, WI",4010302,Wisconsin,TRUE,FALSE,FALSE,FALSE
04036000,"WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",4020102,Michigan,FALSE,FALSE,TRUE,FALSE
04037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",4020102,Michigan,FALSE,FALSE,TRUE,FALSE
04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",4020102,Michigan,TRUE,FALSE,TRUE,TRUE
04040500,"STURGEON RIVER NEAR SIDNAW, MI",4020104,Michigan,FALSE,TRUE,TRUE,FALSE
04041500,"STURGEON RIVER NEAR ALSTON, MI",4020104,Michigan,FALSE,TRUE,FALSE,FALSE
04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",4020103,Michigan,TRUE,FALSE,TRUE,FALSE
04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",4020202,Michigan,FALSE,TRUE,FALSE,FALSE
04056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",4060106,Michigan,FALSE,FALSE,TRUE,TRUE
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",4030112,Michigan,FALSE,TRUE,FALSE,FALSE
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",4030110,Michigan,FALSE,FALSE,FALSE,FALSE
04058200,"SCHWEITZER CREEK NEAR PALMER, MI",4030110,Michigan,TRUE,TRUE,TRUE,TRUE
04059000,"ESCANABA RIVER AT CORNELL, MI",4030110,Michigan,TRUE,FALSE,FALSE,FALSE
04059500,"FORD RIVER NEAR HYDE, MI",4030109,Michigan,TRUE,FALSE,TRUE,TRUE
04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",4030106,Michigan,FALSE,TRUE,FALSE,TRUE
04062000,"PAINT RIVER NEAR ALPHA, MI",4030106,Michigan,TRUE,TRUE,FALSE,TRUE
04062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",4030107,Michigan,TRUE,FALSE,FALSE,FALSE
04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",4030108,Wisconsin,FALSE,FALSE,TRUE,TRUE
04063700,"POPPLE RIVER NEAR FENCE, WI",4030108,Wisconsin,TRUE,FALSE,TRUE,FALSE
04069500,"PESHTIGO RIVER AT PESHTIGO, WI",4030105,Wisconsin,FALSE,TRUE,TRUE,TRUE
04071000,"OCONTO RIVER NEAR GILLETT, WI",4030104,Wisconsin,TRUE,FALSE,TRUE,FALSE
04073500,"FOX RIVER AT BERLIN, WI",4030201,Wisconsin,FALSE,FALSE,FALSE,FALSE
04074950,"WOLF RIVER AT LANGLADE, WI",4030202,Wisconsin,TRUE,TRUE,FALSE,TRUE
04079000,"WOLF RIVER AT NEW LONDON, WI",4030202,Wisconsin,FALSE,TRUE,FALSE,TRUE
04085200,"KEWAUNEE RIVER NEAR KEWAUNEE, WI",4030102,Wisconsin,FALSE,FALSE,FALSE,TRUE
04085427,"MANITOWOC RIVER AT MANITOWOC, WI",4030101,Wisconsin,FALSE,FALSE,FALSE,FALSE
04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",4030101,Wisconsin,FALSE,FALSE,TRUE,TRUE
04086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",4040003,Wisconsin,TRUE,TRUE,TRUE,TRUE
04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",4040003,Wisconsin,FALSE,TRUE,TRUE,FALSE
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",4040003,Wisconsin,FALSE,FALSE,TRUE,FALSE
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",4040003,Wisconsin,TRUE,TRUE,TRUE,TRUE
04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",4040003,Wisconsin,FALSE,TRUE,FALSE,TRUE
04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",4040002,Wisconsin,TRUE,FALSE,FALSE,TRUE
04087220,"ROOT RIVER NEAR FRANKLIN, WI",4040002,Wisconsin,FALSE,FALSE,TRUE,TRUE
04087240,"ROOT RIVER AT RACINE, WI",4040002,Wisconsin,FALSE,TRUE,TRUE,FALSE
04087257,"PIKE RIVER NEAR RACINE, WI",4040002,Wisconsin,TRUE,FALSE,FALSE,FALSE
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IN",4040001,Indiana,FALSE,FALSE,FALSE,TRUE
04094000,"LITTLE CALUMET RIVER AT PORTER, IN",4040001,Indiana,TRUE,TRUE,TRUE,TRUE
04096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",4050001,Michigan,FALSE,TRUE,FALSE,FALSE
04096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",4050001,Michigan,FALSE,FALSE,FALSE,FALSE
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",4050001,Michigan,FALSE,TRUE,TRUE,FALSE
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4050001,Michigan,TRUE,TRUE,FALSE,FALSE
04099510,"PIGEON CREEK NR ANGOLA, IN",4050001,Indiana,TRUE,FALSE,FALSE,TRUE
04099750,"PIGEON RIVER NEAR SCOTT, IN",4050001,Indiana,FALSE,FALSE,FALSE,FALSE
04100222,"NB ELKHART RIVER AT COSPERVILLE, IN",4050001,Indiana,FALSE,TRUE,FALSE,TRUE
04100500,"ELKHART RIVER AT GOSHEN, IN",4050001,Indiana,TRUE,FALSE,FALSE,FALSE
04101000,"ST. JOSEPH RIVER AT ELKHART, IN",4050001,Indiana,TRUE,FALSE,TRUE,TRUE
04101500,"ST. JOSEPH RIVER AT NILES, MI",4050001,Michigan,FALSE,TRUE,TRUE,FALSE
04101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",4050001,Michigan,FALSE,FALSE,TRUE,FALSE
04102500,"PAW PAW RIVER AT RIVERSIDE, MI",4050001,Michigan,FALSE,TRUE,TRUE,TRUE
04102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",4050002,Michigan,FALSE,FALSE,TRUE,FALSE
04105000,"BATTLE CREEK AT BATTLE CREEK, MI",4050003,Michigan,FALSE,FALSE,TRUE,FALSE
04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",4050003,Michigan,TRUE,TRUE,FALSE,FALSE
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",4050003,Michigan,TRUE,TRUE,TRUE,FALSE
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",4050003,Michigan,TRUE,FALSE,TRUE,FALSE
04108600,"RABBIT RIVER NEAR HOPKINS, MI",4050003,Michigan,FALSE,TRUE,TRUE,TRUE
04108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",4050002,Michigan,TRUE,FALSE,FALSE,FALSE
04109000,"GRAND RIVER AT JACKSON, MI",4050004,Michigan,TRUE,TRUE,TRUE,FALSE
04112000,"SLOAN CREEK NEAR WILLIAMSTON, MI",4050004,Michigan,FALSE,TRUE,TRUE,TRUE
04112500,"RED CEDAR RIVER AT EAST LANSING, MI",4050004,Michigan,TRUE,TRUE,TRUE,FALSE
