StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
03381500,"LITTLE WABASH RIVER AT CARMI, IL",5120114,Illinois,0,0,0,0
03382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",5140204,Illinois,1,0,0,0
03383000,"TRADEWATER RIVER AT OLNEY, KY",5140205,Kentucky,0,1,0,0
03384450,"LUSK CREEK NEAR EDDYVILLE, IL",5140203,Illinois,0,1,0,0
03404000,"CUMBERLAND RIVER AT WILLIAMSBURG, KY",5130101,Kentucky,0,0,0,0
03421000,"COLLINS RIVER NEAR MCMINNVILLE, TN",5130107,Tennessee,0,0,0,0
03432350,"HARPETH RIVER AT FRANKLIN, TN",5130204,Tennessee,0,0,0,0
03433500,"HARPETH RIVER AT BELLEVUE, TN",5130204,Tennessee,0,0,0,0
03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",5130204,Tennessee,0,0,0,0
03439000,"FRENCH BROAD RIVER AT ROSMAN, NC",6010105,North Carolina,0,0,0,0
03443000,"FRENCH BROAD RIVER AT BLANTYRE, NC",6010105,North Carolina,0,0,0,0
03446000,"MILLS RIVER NEAR MILLS RIVER, NC",6010105,North Carolina,0,0,0,0
03451000,"SWANNANOA RIVER AT BILTMORE, NC",6010105,North Carolina,0,0,0,0
03451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",6010105,North Carolina,0,0,0,0
03453500,"FRENCH BROAD RIVER AT MARSHALL, NC",6010105,North Carolina,0,0,0,0
03455000,"FRENCH BROAD RIVER NEAR NEWPORT, TN",6010105,Tennessee,0,0,0,0
03455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",6010106,North Carolina,0,0,0,0
03456100,"WEST FORK PIGEON RIVER AT BETHEL, NC",6010106,North Carolina,0,0,0,0
03456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",6010106,North Carolina,0,0,0,0
03456991,"PIGEON RIVER NEAR CANTON, NC",6010106,North Carolina,0,0,0,0
03459500,"PIGEON RIVER NEAR HEPCO, NC",6010106,North Carolina,0,0,0,0
03460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",6010106,North Carolina,0,0,0,0
03463300,"SOUTH TOE RIVER NEAR CELO, NC",6010108,North Carolina,0,0,0,0
03465500,"NOLICHUCKY RIVER AT EMBREEVILLE, TN",6010108,Tennessee,0,0,0,0
03471500,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",6010102,Virginia,0,0,0,0
03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",6010102,Virginia,0,0,0,0
03475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",6010102,Virginia,0,0,0,0
03479000,"WATAUGA RIVER NEAR SUGAR GROVE, NC",6010103,North Carolina,0,0,0,0
03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",6010101,Virginia,0,0,0,0
03491000,"BIG CREEK NEAR ROGERSVILLE, TN",6010104,Tennessee,0,0,0,0
03497300,"LITTLE RIVER ABOVE TOWNSEND, TN",6010201,Tennessee,0,0,0,0
03498500,"LITTLE RIVER NEAR MARYVILLE, TN",6010201,Tennessee,0,0,0,0
03500000,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",6010202,North Carolina,0,0,0,0
03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",6010202,North Carolina,0,0,0,0
03512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",6010203,North Carolina,0,0,0,0
03524000,"CLINCH RIVER AT CLEVELAND, VA",6010205,Virginia,0,0,0,0
03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",6010205,Tennessee,0,0,0,0
03531500,"POWELL RIVER NEAR JONESVILLE, VA",6010206,Virginia,0,0,0,0
03540500,"EMORY RIVER AT OAKDALE, TN",6010208,Tennessee,0,0,0,0
03550000,"VALLEY RIVER AT TOMOTLA, NC",6020002,North Carolina,0,0,0,0
03568933,"LOOKOUT CREEK NEAR NEW ENGLAND, GA",6020001,Georgia,0,0,0,0
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,6030002,Alabama,0,0,0,0
03598000,"DUCK RIVER NEAR SHELBYVILLE, TN",6040002,Tennessee,0,0,0,0
03599500,"DUCK RIVER AT COLUMBIA, TN",6040003,Tennessee,0,0,0,0
03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",6040004,Tennessee,0,0,0,0
03611260,"MASSAC CREEK NEAR PADUCAH, KY",5140206,Kentucky,0,0,0,0
03612000,"CACHE RIVER AT FORMAN, IL",5140206,Illinois,0,1,0,1
04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",4010102,Minnesota,0,1,0,1
04024000,"ST. LOUIS RIVER AT SCANLON, MN",4010201,Minnesota,1,0,0,1
04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",4010301,Wisconsin,0,0,0,1
04027000,"BAD RIVER NEAR ODANAH, WI",4010302,Wisconsin,0,0,0,1
04027500,"WHITE RIVER NEAR ASHLAND, WI",4010302,Wisconsin,0,0,0,1
04036000,"WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",4020102,Michigan,1,0,0,0
04037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",4020102,Michigan,1,0,0,0
04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",4020102,Michigan,1,0,0,1
04040500,"STURGEON RIVER NEAR SIDNAW, MI",4020104,Michigan,0,0,0,1
04041500,"STURGEON RIVER NEAR ALSTON, MI",4020104,Michigan,0,0,0,0
04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",4020103,Michigan,0,0,0,1
04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",4020202,Michigan,0,0,0,1
04056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",4060106,Michigan,0,0,0,1
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",4030112,Michigan,0,0,0,1
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",4030110,Michigan,0,0,0,1
04058200,"SCHWEITZER CREEK NEAR PALMER, MI",4030110,Michigan,1,0,0,1
04059000,"ESCANABA RIVER AT CORNELL, MI",4030110,Michigan,0,0,0,1
04059500,"FORD RIVER NEAR HYDE, MI",4030109,Michigan,0,0,0,1
04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",4030106,Michigan,0,0,0,1
04062000,"PAINT RIVER NEAR ALPHA, MI",4030106,Michigan,0,0,0,1
04062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",4030107,Michigan,1,0,0,0
04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",4030108,Wisconsin,0,0,0,0
04063700,"POPPLE RIVER NEAR FENCE, WI",4030108,Wisconsin,0,0,0,1
04069500,"PESHTIGO RIVER AT PESHTIGO, WI",4030105,Wisconsin,0,0,0,1
04071000,"OCONTO RIVER NEAR GILLETT, WI",4030104,Wisconsin,0,0,0,1
04073500,"FOX RIVER AT BERLIN, WI",4030201,Wisconsin,0,0,0,1
04074950,"WOLF RIVER AT LANGLADE, WI",4030202,Wisconsin,0,0,0,1
04079000,"WOLF RIVER AT NEW LONDON, WI",4030202,Wisconsin,0,0,0,1
04085200,"KEWAUNEE RIVER NEAR KEWAUNEE, WI",4030102,Wisconsin,0,0,0,1
04085427,"MANITOWOC RIVER AT MANITOWOC, WI",4030101,Wisconsin,0,0,0,1
04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",4030101,Wisconsin,0,0,0,1
04086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",4040003,Wisconsin,0,0,0,1
04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",4040003,Wisconsin,0,0,0,1
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",4040003,Wisconsin,0,0,0,1
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",4040003,Wisconsin,0,0,0,1
04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",4040003,Wisconsin,0,0,0,1
04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",4040002,Wisconsin,0,0,0,1
04087220,"ROOT RIVER NEAR FRANKLIN, WI",4040002,Wisconsin,0,0,0,1
04087240,"ROOT RIVER AT RACINE, WI",4040002,Wisconsin,0,1,0,1
04087257,"PIKE RIVER NEAR RACINE, WI",4040002,Wisconsin,0,0,0,1
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IN",4040001,Indiana,0,1,0,0
04094000,"LITTLE CALUMET RIVER AT PORTER, IN",4040001,Indiana,0,0,0,1
04096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",4050001,Michigan,0,0,0,1
04096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",4050001,Michigan,0,0,0,1
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",4050001,Michigan,0,0,0,1
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4050001,Michigan,0,0,0,0
04099510,"PIGEON CREEK NR ANGOLA, IN",4050001,Indiana,0,0,0,0
04099750,"PIGEON RIVER NEAR SCOTT, IN",4050001,Indiana,0,0,0,1
04100222,"NB ELKHART RIVER AT COSPERVILLE, IN",4050001,Indiana,0,0,0,1
04100500,"ELKHART RIVER AT GOSHEN, IN",4050001,Indiana,0,0,0,1
04101000,"ST. JOSEPH RIVER AT ELKHART, IN",4050001,Indiana,0,0,0,0
04101500,"ST. JOSEPH RIVER AT NILES, MI",4050001,Michigan,0,0,0,0
04101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",4050001,Michigan,0,0,0,0
04102500,"PAW PAW RIVER AT RIVERSIDE, MI",4050001,Michigan,0,0,0,1
04102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",4050002,Michigan,0,0,0,1
04105000,"BATTLE CREEK AT BATTLE CREEK, MI",4050003,Michigan,0,0,0,0
04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",4050003,Michigan,0,0,0,0
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",4050003,Michigan,0,0,0,0
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",4050003,Michigan,0,0,0,0
04108600,"RABBIT RIVER NEAR HOPKINS, MI",4050003,Michigan,0,0,0,1
04108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",4050002,Michigan,0,0,0,1
04109000,"GRAND RIVER AT JACKSON, MI",4050004,Michigan,0,0,0,0
04112000,"SLOAN CREEK NEAR WILLIAMSTON, MI",4050004,Michigan,0,0,0,0
04112500,"RED CEDAR RIVER AT EAST LANSING, MI",4050004,Michigan,0,0,0,0
04113000,"GRAND RIVER AT LANSING, MI",4050004,Michigan,0,0,0,0
04115000,"MAPLE RIVER AT MAPLE RAPIDS, MI",4050005,Michigan,0,0,0,0
04116000,"GRAND RIVER AT IONIA, MI",4050006,Michigan,0,0,0,1
04117500,"THORNAPPLE RIVER NEAR HASTINGS, MI",4050007,Michigan,0,0,0,0
04119000,"GRAND RIVER AT GRAND RAPIDS, MI",4050006,Michigan,0,0,0,1
04121300,"CLAM RIVER AT VOGEL CENTER, MI",4060102,Michigan,0,0,0,1
04121500,"MUSKEGON RIVER AT EVART, MI",4060102,Michigan,0,0,0,1
04122100,"BEAR CREEK NEAR MUSKEGON, MI",4060102,Michigan,0,0,0,1
04122200,"WHITE RIVER NEAR WHITEHALL, MI",4060101,Michigan,0,0,0,1
04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",4060101,Michigan,0,0,0,1
04124000,"MANISTEE RIVER NEAR SHERMAN, MI",4060103,Michigan,0,0,0,1
04127800,"JORDAN RIVER NEAR EAST JORDAN, MI",4060105,Michigan,0,0,0,0
04127997,"STURGEON RIVER AT WOLVERINE, MI",4070004,Michigan,0,0,0,1
04128990,"PIGEON RIVER NEAR VANDERBILT, MI",4070004,Michigan,0,0,0,1
04135700,"SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",4070007,Michigan,0,0,0,1
04136500,"AU SABLE RIVER AT MIO, MI",4070007,Michigan,0,0,0,0
04142000,"RIFLE RIVER NEAR STERLING, MI",4080101,Michigan,0,0,0,1
04146000,"FARMERS CREEK NEAR LAPEER, MI",4080204,Michigan,1,0,0,1
04146063,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",4080204,Michigan,0,0,0,1
04147500,"FLINT RIVER NEAR OTISVILLE, MI",4080204,Michigan,0,0,0,0
04148140,"KEARSLEY CREEK NEAR DAVISON, MI",4080204,Michigan,0,0,0,1
04148500,"FLINT RIVER NEAR FLINT, MI",4080204,Michigan,0,0,0,0
04151500,"CASS RIVER AT FRANKENMUTH, MI",4080205,Michigan,0,0,0,1
04154000,"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",4080202,Michigan,0,0,0,1
04156000,"TITTABAWASSEE RIVER AT MIDLAND, MI",4080201,Michigan,0,0,0,1
04159492,"BLACK RIVER NEAR JEDDO, MI",4090001,Michigan,0,0,0,1
04160600,"BELLE RIVER AT MEMPHIS, MI",4090001,Michigan,0,0,0,1
04163400,"PLUM BROOK AT UTICA, MI",4090003,Michigan,0,0,0,0
04164000,"CLINTON RIVER NEAR FRASER, MI",4090003,Michigan,0,0,0,0
04164100,"EAST POND CREEK AT ROMEO, MI",4090003,Michigan,0,0,0,1
04164300,"EAST BRANCH COON CREEK AT ARMADA, MI",4090003,Michigan,0,0,0,1
04164500,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",4090003,Michigan,0,0,0,1
04165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",4090003,Michigan,0,0,0,1
04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",4090004,Michigan,0,0,0,1
04166500,"RIVER ROUGE AT DETROIT, MI",4090004,Michigan,0,0,0,1
04172000,"HURON RIVER NEAR HAMBURG, MI",4090005,Michigan,0,0,0,1
04174500,"HURON RIVER AT ANN ARBOR, MI",4090005,Michigan,0,0,0,0
04176500,"RIVER RAISIN NEAR MONROE, MI",4100002,Michigan,0,0,0,1
04177000,"Ottawa River at University of Toledo, Toledo OH",4100001,Ohio,0,0,0,1
04177720,"FISH CREEK AT HAMILTON, IN",4100003,Indiana,1,0,0,0
04178000,St Joseph River near Newville IN,4100003,Ohio,0,0,0,1
04180000,"CEDAR CREEK NEAR CEDARVILLE, IN",4100003,Indiana,0,0,0,1
04181500,"ST. MARYS RIVER AT DECATUR, IN",4100004,Indiana,0,0,0,1
04182000,"ST. MARYS RIVER NEAR FORT WAYNE, IN",4100004,Indiana,0,0,0,1
04183000,"MAUMEE RIVER AT NEW HAVEN, IN",4100005,Indiana,0,0,0,0
04185000,Tiffin River at Stryker OH,4100006,Ohio,0,0,0,1
04186500,Auglaize River near Fort Jennings OH,4100007,Ohio,0,0,0,1
04189000,Blanchard River near Findlay OH,4100008,Ohio,0,0,0,1
04191500,Auglaize River near Defiance OH,4100007,Ohio,0,0,0,0
04192500,Maumee River near Defiance OH,4100009,Ohio,0,0,0,0
04193500,Maumee River at Waterville OH,4100009,Ohio,0,0,0,1
04195500,Portage River at Woodville OH,4100010,Ohio,0,0,0,1
04196800,Tymochtee Creek at Crawford OH,4100011,Ohio,0,0,0,1
04197100,Honey Creek at Melmore OH,4100011,Ohio,0,0,0,1
04198000,Sandusky River near Fremont OH,4100011,Ohio,0,0,0,1
04200500,Black River at Elyria OH,4110001,Ohio,0,0,0,1
04201500,Rocky River near Berea OH,4110001,Ohio,0,0,0,1
04202000,Cuyahoga River at Hiram Rapids OH,4110002,Ohio,1,0,0,0
04206000,Cuyahoga River at Old Portage OH,4110002,Ohio,1,0,0,0
04207200,Tinkers Creek at Bedford OH,4110002,Ohio,0,0,0,1
04208000,Cuyahoga River at Independence OH,4110002,Ohio,0,0,0,0
04212100,Grand River near Painesville OH,4110004,Ohio,0,0,0,1
04213000,Conneaut Creek at Conneaut OH,4120101,Ohio,0,0,0,1
04213500,CATTARAUGUS CREEK AT GOWANDA NY,4120102,New York,0,0,0,1
04215000,CAYUGA CREEK NEAR LANCASTER NY,4120103,New York,0,0,0,1
04215500,CAZENOVIA CREEK AT EBENEZER NY,4120103,New York,0,0,0,1
04216418,TONAWANDA CREEK AT ATTICA NY,4120104,New York,0,0,0,1
04217000,TONAWANDA CREEK AT BATAVIA NY,4120104,New York,0,0,0,0
04218000,TONAWANDA CREEK AT RAPIDS NY,4120104,New York,0,0,0,1
04218518,ELLICOTT CREEK BELOW WILLIAMSVILLE NY,4120104,New York,0,0,0,1
04221000,GENESEE RIVER AT WELLSVILLE NY,4130002,New York,0,0,0,1
04223000,GENESEE RIVER AT PORTAGEVILLE NY,4130002,New York,0,0,0,1
04224775,CANASERAGA CREEK ABOVE DANSVILLE NY,4130002,New York,0,0,0,1
04227000,CANASERAGA CREEK AT SHAKERS CROSSING NY,4130002,New York,0,0,0,1
04227500,GENESEE RIVER NEAR MOUNT MORRIS NY,4130003,New York,1,0,0,1
04228500,GENESEE RIVER AT AVON NY,4130003,New York,1,0,0,1
04229500,HONEOYE CREEK AT HONEOYE FALLS NY,4130003,New York,1,1,0,1
04230380,OATKA CREEK AT WARSAW NY,4130003,New York,0,0,0,1
04230500,OATKA CREEK AT GARBUTT NY,4130003,New York,0,0,0,1
04231000,BLACK CREEK AT CHURCHVILLE NY,4130003,New York,0,0,0,0
04231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",4130003,New York,0,0,0,0
04232050,ALLEN CREEK NEAR ROCHESTER NY,4140101,New York,0,0,0,0
04232482,KEUKA LAKE OUTLET AT DRESDEN NY,4140201,New York,1,0,0,1
04234000,FALL CREEK NEAR ITHACA NY,4140201,New York,0,0,0,1
04239000,"ONONDAGA CREEK AT DORWIN AVENUE, SYRACUSE NY",4140201,New York,1,0,0,1
04240010,"ONONDAGA CREEK AT SPENCER STREET, SYRACUSE NY",4140201,New York,1,0,0,0
04243500,ONEIDA CREEK AT ONEIDA NY,4140202,New York,0,0,0,1
04249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",4140203,New York,1,0,0,0
04252500,BLACK RIVER NEAR BOONVILLE NY,4150101,New York,0,0,0,1
04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,4150101,New York,0,0,0,1
04258000,BEAVER RIVER AT CROGHAN NY,4150101,New York,0,0,0,0
04260500,BLACK RIVER AT WATERTOWN NY,4150101,New York,0,0,0,0
04262500,WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY,4150302,New York,0,0,0,1
04263000,OSWEGATCHIE RIVER NEAR HEUVELTON NY,4150302,New York,0,0,0,1
04266500,RAQUETTE RIVER AT PIERCEFIELD NY,4150305,New York,0,0,0,0
04268000,RAQUETTE RIVER AT RAYMONDVILLE NY,4150305,New York,0,0,0,1
04269000,ST. REGIS RIVER AT BRASHER CENTER NY,4150306,New York,0,0,0,1
04273500,SARANAC RIVER AT PLATTSBURGH NY,4150406,New York,0,0,0,0
04280000,"POULTNEY RIVER BELOW FAIR HAVEN, VT",4150401,Vermont,0,0,0,1
04282000,"OTTER CREEK AT CENTER RUTLAND, VT",4150402,Vermont,0,0,0,1
04282500,"OTTER CREEK AT MIDDLEBURY, VT",4150402,Vermont,0,0,0,1
04285500,"NORTH BRANCH WINOOSKI RIVER AT WRIGHTSVILLE, VT",4150403,Vermont,1,0,0,1
04286000,"WINOOSKI RIVER AT MONTPELIER, VT",4150403,Vermont,0,0,0,1
04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",4150403,Vermont,0,0,0,1
04288000,"MAD RIVER NEAR MORETOWN, VT",4150403,Vermont,0,0,0,1
04289000,"LITTLE RIVER NEAR WATERBURY, VT",4150403,Vermont,1,0,0,0
04290500,"WINOOSKI RIVER NEAR ESSEX JUNCTION, VT",4150403,Vermont,0,0,0,1
04292000,"LAMOILLE RIVER AT JOHNSON, VT",4150405,Vermont,0,0,0,1
04292500,"LAMOILLE RIVER AT EAST GEORGIA, VT",4150405,Vermont,0,0,0,1
04296000,"BLACK RIVER AT COVENTRY, VT",4150500,Vermont,0,0,0,1
04296500,"CLYDE RIVER AT NEWPORT, VT",4150500,Vermont,0,0,0,1
05014500,Swiftcurrent Creek at Many Glacier MT,9040001,Montana,0,0,1,0
05017500,St. Mary River near Babb MT,9040001,Montana,0,0,1,0
05046000,"OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN",9020103,Minnesota,1,0,0,0
05050000,"BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD",9020101,South Dakota,0,1,0,1
05051522,"RED RIVER OF THE NORTH AT HICKSON, ND",9020104,North Dakota,1,0,0,1
05053000,"WILD RICE RIVER NR ABERCROMBIE, ND",9020105,North Dakota,1,1,0,1
05054000,"RED RIVER OF THE NORTH AT FARGO, ND",9020104,North Dakota,1,0,0,1
05054500,"SHEYENNE RIVER ABOVE HARVEY, ND",9020202,North Dakota,1,1,0,1
05056000,"SHEYENNE RIVER NR WARWICK, ND",9020203,North Dakota,1,0,0,1
05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",9020203,North Dakota,1,1,0,1
05057200,"BALDHILL CREEK NR DAZEY, ND",9020203,North Dakota,0,1,0,1
05058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",9020204,North Dakota,1,0,0,0
05058700,"SHEYENNE RIVER AT LISBON, ND",9020204,North Dakota,1,0,0,1
05059000,"SHEYENNE RIVER NEAR KINDRED, ND",9020204,North Dakota,1,0,0,1
05059500,"SHEYENNE RIVER AT WEST FARGO, ND",9020204,North Dakota,1,0,0,1
05059700,"MAPLE RIVER NR ENDERLIN, ND",9020205,North Dakota,0,0,0,1
05060500,"RUSH RIVER AT AMENIA, ND",9020204,North Dakota,1,1,0,1
05062000,"BUFFALO RIVER NEAR DILWORTH, MN",9020106,Minnesota,0,0,0,1
05064000,"WILD RICE RIVER AT HENDRUM, MN",9020108,Minnesota,1,0,0,1
05066500,"GOOSE RIVER AT HILLSBORO, ND",9020109,North Dakota,0,1,0,1
05069000,"SAND HILL RIVER AT CLIMAX, MN",9020301,Minnesota,0,0,0,1
05076000,"THIEF RIVER NEAR THIEF RIVER FALLS, MN",9020304,Minnesota,1,1,0,1
05078000,"CLEARWATER RIVER AT PLUMMER, MN",9020305,Minnesota,1,0,0,1
05078230,"LOST RIVER AT OKLEE, MN",9020305,Minnesota,0,1,0,1
05078500,"CLEARWATER RIVER AT RED LAKE FALLS, MN",9020305,Minnesota,0,0,0,1
05079000,"RED LAKE RIVER AT CROOKSTON, MN",9020303,Minnesota,1,0,0,1
05084000,"FOREST RIVER NR FORDVILLE, ND",9020308,North Dakota,1,0,0,1
05085000,"FOREST RIVER AT MINTO, ND",9020308,North Dakota,1,1,0,1
05090000,"PARK RIVER AT GRAFTON, ND",9020310,North Dakota,1,1,0,1
05104500,"ROSEAU RIVER BELOW SOUTH FORK NEAR MALUNG, MN",9020314,Minnesota,0,1,0,1
05116500,"DES LACS RIVER AT FOXHOLM, ND",9010002,North Dakota,1,1,0,1
05120500,"WINTERING RIVER NEAR KARLSRUHE, ND",9010003,North Dakota,0,1,0,1
05123400,"WILLOW CREEK NEAR WILLOW CITY, ND",9010004,North Dakota,1,1,0,1
05124480,"KAWISHIWI RIVER NEAR ELY, MN",9030001,Minnesota,0,0,0,0
05127000,"KAWISHIWI RIVER NEAR WINTON, MN",9030001,Minnesota,0,1,0,0
05127500,"BASSWOOD RIVER NEAR WINTON, MN",9030001,Minnesota,0,0,0,0
05129115,"VERMILION RIVER NR CRANE LAKE, MN",9030002,Minnesota,1,0,0,0
05131500,"LITTLE FORK RIVER AT LITTLEFORK, MN",9030005,Minnesota,0,0,0,1
05211000,"MISSISSIPPI RIVER AT GRAND RAPIDS, MN",7010103,Minnesota,1,0,0,1
05227500,"MISSISSIPPI RIVER AT AITKIN, MN",7010104,Minnesota,1,0,0,1
05245100,"LONG PRAIRIE RIVER AT LONG PRAIRIE, MN",7010108,Minnesota,1,0,0,1
05247500,"CROW WING RIVER NEAR PILLAGER, MN",7010106,Minnesota,1,0,0,0
05267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",7010201,Minnesota,0,0,0,1
05280000,"CROW RIVER AT ROCKFORD, MN",7010204,Minnesota,1,0,0,1
05286000,"RUM RIVER NEAR ST. FRANCIS, MN",7010207,Minnesota,0,0,0,1
05287890,"ELM CREEK NR CHAMPLIN, MN",7010206,Minnesota,0,0,0,1
05291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",7020001,South Dakota,0,0,0,1
05292000,"MINNESOTA RIVER AT ORTONVILLE, MN",7020001,Minnesota,1,0,0,0
05293000,"YELLOW BANK RIVER NEAR ODESSA, MN",7020001,Minnesota,0,1,0,1
05300000,"LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN",7020003,Minnesota,0,1,0,1
05304500,"CHIPPEWA RIVER NEAR MILAN, MN",7020005,Minnesota,0,0,0,1
05311000,"MINNESOTA RIVER AT MONTEVIDEO, MN",7020004,Minnesota,1,0,0,1
05313500,"YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN",7020004,Minnesota,0,0,0,1
05315000,"REDWOOD RIVER NEAR MARSHALL, MN",7020006,Minnesota,0,0,0,1
05316500,"REDWOOD RIVER NEAR REDWOOD FALLS, MN",7020006,Minnesota,0,0,0,1
05317000,"COTTONWOOD RIVER NEAR NEW ULM, MN",7020008,Minnesota,0,0,0,1
05319500,"WATONWAN RIVER NEAR GARDEN CITY, MN",7020010,Minnesota,0,0,0,1
05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",7020009,Minnesota,0,0,0,1
05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",7020011,Minnesota,0,0,0,1
05325000,"MINNESOTA RIVER AT MANKATO, MN",7020007,Minnesota,0,0,0,1
05330000,"MINNESOTA RIVER NEAR JORDAN, MN",7020012,Minnesota,0,0,0,1
05336700,"KETTLE RIVER BELOW SANDSTONE, MN",7030003,Minnesota,0,0,0,1
05340500,"ST. CROIX RIVER AT ST. CROIX FALLS, WI",7030005,Wisconsin,0,0,0,1
05345000,"VERMILLION RIVER NEAR EMPIRE, MN",7040001,Minnesota,0,0,0,1
05353800,"STRAIGHT RIVER NEAR FARIBAULT, MN",7040002,Minnesota,0,0,0,1
05356000,"CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI",7050001,Wisconsin,1,0,0,0
05356500,"CHIPPEWA RIVER NEAR BRUCE, WI",7050001,Wisconsin,1,0,0,1
05360500,"FLAMBEAU RIVER NEAR BRUCE, WI",7050002,Wisconsin,1,0,0,1
05362000,"JUMP RIVER AT SHELDON, WI",7050004,Wisconsin,0,0,0,1
05368000,"HAY RIVER AT WHEELER, WI",7050007,Wisconsin,0,0,0,1
05369000,"RED CEDAR RIVER AT MENOMONIE, WI",7050007,Wisconsin,0,0,0,0
05369500,"CHIPPEWA RIVER AT DURAND, WI",7050005,Wisconsin,0,0,0,1
05370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",7050005,Wisconsin,1,0,0,0
05372995,"SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN",7040004,Minnesota,0,0,0,0
05379500,"TREMPEALEAU RIVER AT DODGE, WI",7040005,Wisconsin,0,0,0,1
05381000,"BLACK RIVER AT NEILLSVILLE, WI",7040007,Wisconsin,0,0,0,1
05382000,"BLACK RIVER NEAR GALESVILLE, WI",7040007,Wisconsin,0,0,0,1
05388250,"Upper Iowa River near Dorchester, IA",7060002,Iowa,0,0,0,1
